,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
5767,2-118,2022-02-16 00:00:00,wash. riesling cl,160.0,etrans,None,None,543
5768,2-119,2022-02-16 00:00:00,fw peach apricot im,140.0,None,None,None,706
5769,2-120,2022-02-16 00:00:00,fr. marselan le21,110.0,cheque,None,None,892
5770,2-121,2022-02-16 00:00:00,fr. marselan le21,226.0,None,None,None,874
5771,2-122,2022-02-16 00:00:00,chil. cab sauv cl,165.0,None,None,None,894
5772,2-123,2022-02-16 00:00:00,chil. merlot cl,165.0,None,None,None,757
5773,2-124,2022-02-17 00:00:00,cal. enigma res,205.0,None,None,None,544
5774,2-125,2022-02-17 00:00:00,itl. pinot grigio cl + 5gr eno blk,160.0,etransfer - Use Number 10-106,None,None,878
5775,2-126,2022-02-17 00:00:00,cal. merlot res,205.0,None,None,None,772
5776,2-127,2022-02-17 00:00:00,wash. sangio rosé res lr,95.0,None,None,None,937
5777,2-128,2022-02-17 00:00:00,spa. tempranillo bobal pp22,113.0,None,None,None,642
5778,2-129,2022-02-17 00:00:00,wash. sangio rosé res lr,95.0,None,None,None,753
5779,2-130,2022-02-17 00:00:00,spa. grenache carignan le21 + age ,226.0,CREDIT OF $226 TOWARDS April LE - OWE George $76,None,None,734
5780,2-132,2022-02-17 00:00:00,aust.tram-ries res - 1/2 so2,190.0,None,None,None,927
5781,2-133,2022-02-17 00:00:00,wash. sangio rosé res lr - 1/2 so2,95.0,Owe Credit of $55 S/B $95,None,None,927
5782,2-134,2022-02-17 00:00:00,fr. marselan le21 + age,55.0,Owe Us $73,None,None,927
5783,2-135,2022-02-17 00:00:00,wash. sangio rosé res lr,190.0,None,None,None,673
5784,2-136,2022-02-18 00:00:00,cal. viognier cl,160.0,None,None,None,744
5785,2-137,2022-02-18 00:00:00,aust. cab shiraz res,205.0,etransfer,None,None,545
5786,2-138,2022-02-18 00:00:00,wash. sangio rosé res lr,95.0,etransfer,None,None,606
5787,2-139,2022-02-18 00:00:00,wash. sangio rosé res lr,95.0,etransfer - CLM owes 13.22$ for six new bottles on 4/09/22,None,None,546
5788,2-140,2022-02-18 00:00:00,itl. amarone pr,240.0,None,None,None,749
5789,2-141,2022-02-18 00:00:00,fr. marselan le21,5.2,1st Place #4 wine - Free Bottles,None,None,888
5790,2-142,2022-02-18 00:00:00,aust.tram-ries res,200.0,cheque,None,None,807
5791,2-143,2022-02-18 00:00:00,wash. sangio rosé res lr,95.0,None,None,None,906
5792,2-144,2022-02-18 00:00:00,wash. sangio rosé res lr,190.0,None,None,None,890
5793,2-145,2022-02-18 00:00:00,sonoma chard pr + 120gr oak,235.0,None,None,None,947
5794,2-146,2022-02-18 00:00:00,fr. marselan le21,113.0,None,None,None,919
5795,2-147,2022-02-22 00:00:00,itl. pinot grigio cl,160.0,None,None,None,707
5796,2-148,2022-02-22 00:00:00,fr. marselan le21,113.0,etrans,None,None,592
5797,2-149,2022-02-22 00:00:00,fr. marselan le21,113.0,etrans,None,None,948
5798,2-150,2022-02-22 00:00:00,aust.tram-ries res,200.0,etrans,None,None,837
5799,2-151,2022-02-22 00:00:00,lodi cab sauv pr + age,270.0,None,None,None,581
5800,2-152,2022-02-22 00:00:00,cal. riesling res,200.0,**Taste before bottling!!  Bottle all 3 togethere,None,None,591
5801,2-153,2022-02-22 00:00:00,itl. sangiovese cl,165.0,Bottle all 3 together,None,None,591
5802,2-154,2022-02-22 00:00:00,itl. amarone pr,240.0,Bottle all 3 together,None,None,591
5803,2-155,2022-02-22 00:00:00,wash. sangio rosé res lr,190.0,None,None,None,948
5804,2-156,2022-02-22 00:00:00,fr bordeaux pr + age,270.0,None,None,None,610
5805,2-157,2022-02-22 00:00:00,itl. amarone pr + age,270.0,None,None,None,610
5806,2-158,2022-02-22 00:00:00,spa. tempranillo cl,165.0,None,None,None,729
5807,2-159,2022-02-23 00:00:00,itl. luna rossa ™ res,205.0,None,None,None,936
5808,2-160,2022-02-24 00:00:00,itl. amarone res,205.0,None,None,None,651
5809,2-161,2022-02-24 00:00:00,sonoma chard pr,235.0,etransfer,None,None,678
5810,2-162,2022-02-24 00:00:00,lodi cab sauv pr,240.0,etransfer,None,None,678
5811,2-163,2022-02-24 00:00:00,cal. riesling res,200.0,None,None,None,874
5812,2-164,2022-02-24 00:00:00,fr. marselan le21,96.0,None,None,None,547
5813,2-165,2022-02-24 00:00:00,spa. tempranillo bobal pp22,94.0,None,None,None,547
5814,2-166,2022-02-24 00:00:00,aust. cab shiraz monte. pp22,104.0,None,None,None,547
5815,2-167,2022-02-24 00:00:00,spa. grenache carignan le21,104.0,None,None,None,547
5816,2-168,2022-02-25 00:00:00,cal. white zin cl,165.0,None,None,None,814
5817,2-169,2022-02-25 00:00:00,wash. sangio rosé res lr,190.0,None,None,None,747
5818,2-170,2022-02-25 00:00:00,spa. macabeo sauv blanc le21,220.0,None,None,None,914
5819,2-171,2022-02-25 00:00:00,aust. pinot noir shiraz le21,226.0,None,None,None,914
5820,2-172,2022-02-25 00:00:00,itl. pinot grigio res,200.0,None,None,None,583
5821,2-173,2022-02-25 00:00:00,cal. merlot res,205.0,None,None,None,583
5822,2-174,2022-02-25 00:00:00,ger. gewurzt res + 700ml cc,215.0,added in 700ml CC before bottling Add $15 for wine conditioner,None,None,721
5823,2-175,2022-02-25 00:00:00,ger. gewurzt res,200.0,None,None,None,548
5824,2-176,2022-02-25 00:00:00,ger. gewurzt res,200.0,None,None,None,548
5825,2-177,2022-02-25 00:00:00,cal. enigma res,205.0,etrans,None,None,945
5826,2-178,2022-02-26 00:00:00,wash. sangio rosé res lr,190.0,None,None,None,558
5827,2-179,2022-02-26 00:00:00,itl. pinot grigio cl,160.0,None,None,None,809
5828,2-180,2022-02-26 00:00:00,aust. pinot noir shiraz le21,226.0,None,None,None,549
5829,2-181,2022-02-26 00:00:00,fr. marselan le21 + age,256.0,None,None,None,675
5830,2-182,2022-02-26 00:00:00,itl. sangiovese cl,165.0,None,None,None,588
5831,None,2022-03-01 00:00:00,water,100.0,None,None,None,550
5832,None,2022-03-01 00:00:00,kits,482.85,$1063.95 - 60% reduction due to COVID: #,None,None,550
5833,None,2022-03-01 00:00:00,juice,481.1,Reduce Mop and Handle to 1 for March Invoice,None,None,550
5834,301,2022-03-01 00:00:00,cal. trinity red cl,165.0,None,None,None,551
5835,302,2022-03-01 00:00:00,aust. shiraz res,205.0,None,None,None,915
5836,303,2022-03-01 00:00:00,aust. shiraz res,205.0,None,None,None,915
5837,304,2022-03-01 00:00:00,aust. shiraz res,205.0,None,None,None,915
5838,305,2022-03-01 00:00:00,itl. valroza cl,6.0,Bal. owing $154 Enter as Kits + $6.00 Make Wine = total $160 ,PAID IN FULL 4/29/22,None,912
5839,306,2022-03-01 00:00:00,cal. sauv blanc res,190.0,MARCH SALE,None,None,831
5840,307,2022-03-02 00:00:00,wash. sangio rosé res lr,95.0,make 1/2 sweetness,None,None,798
5841,308,2022-03-02 00:00:00,chil. pinot noir res + 2 tbsp of blk pep,205.0,None,None,None,748
5842,309,2022-03-02 00:00:00,lodi cab sauv pr,6.0,None,None,None,632
5843,310,2022-03-02 00:00:00,itl. pinot grigio res,185.0,None,None,None,552
5844,311,2022-03-02 00:00:00,cal. sauv blanc res,190.0,MARCH SALE,None,None,552
5845,312,2022-03-02 00:00:00,cal. merlot res,195.0,MARCH SALE,None,None,553
5846,313,2022-03-02 00:00:00,wash. sangio rosé res lr,190.0,None,None,None,565
5847,314,2022-03-02 00:00:00,wash. sangio rosé res lr,190.0,None,None,None,565
5848,315,2022-03-03 00:00:00,arg. malbec res,205.0,None,None,None,787
5849,316,2022-03-03 00:00:00,wash. sangio rosé res lr,190.0,None,None,None,865
5850,317,2022-03-03 00:00:00,itl. amarone res,205.0,None,None,None,719
5851,318,2022-03-03 00:00:00,aust. cab shiraz monte. pp22 + age,135.0,None,None,None,918
5852,319,2022-03-03 00:00:00,aust. chardonnay res,200.0,etrans,None,None,885
5853,320,2022-03-03 00:00:00,aust. chardonnay res,200.0,etrans,None,None,885
5854,321,2022-03-03 00:00:00,aust. chardonnay res,200.0,etrans,None,None,885
5855,322,2022-03-03 00:00:00,cal. enigma res,205.0,etrans,None,None,885
5856,323,2022-03-03 00:00:00,itl. pinot grigio cl,160.0,etrans,None,None,644
5857,324,2022-03-03 00:00:00,chil. sauv. blanc cl,160.0,etrans,None,None,938
5858,325,2022-03-04 00:00:00,lodi cab sauv pr,240.0,None,None,None,897
5859,326,2022-03-04 00:00:00,lodi cab sauv pr + age,270.0,None,None,None,726
5860,327,2022-03-04 00:00:00,arg. malbec res,195.0,New Customer ,None,None,554
5861,328,2022-03-04 00:00:00,cal. cab merlot res,163.0,Paid in Full 3/04/22,Price of the Kit $88 + $75 Labour = $163,None,847
5862,329,2022-03-04 00:00:00,fr bordeaux pr,6.0,Balance owing AS KIT $198 ,Price of the Kit $123 + $75 Labour = $198,$198 Paid in full 5/06/22,847
5863,330,2022-03-04 00:00:00,chil. cab sauv cl,155.0,None,None,None,731
5864,331,2022-03-04 00:00:00,aust. cab sauv res - 1/2 so2,205.0,None,None,None,857
5865,333,2022-03-05 00:00:00,lodi o.v. zin pr,240.0,None,None,None,871
5866,334,2022-03-05 00:00:00,fw blackberry im,140.0,etrans,None,None,764
5867,335,2022-03-05 00:00:00,aust. cab shiraz monte. pp22 + age,270.0,None,None,None,694
5868,336,2022-03-05 00:00:00,spa. grenache carignan le21 + age,135.0,None,None,None,694
5869,337,2022-03-05 00:00:00,aust. cab shiraz monte. pp22 + age,270.0,None,None,None,863
5870,338,2022-03-08 00:00:00,pinot grigio oth,140.0,None,None,None,884
5871,339,2022-03-08 00:00:00,chil. sauv. blanc cl,150.0,MARCH SALE,None,None,555
5872,340,2022-03-08 00:00:00,cal. merlot res,195.0,MARCH SALE,None,None,555
5873,341,2022-03-08 00:00:00,aust. cab sauv res,205.0,None,None,None,886
5874,342,2022-03-08 00:00:00,aust. cab sauv res,205.0,None,None,None,886
5875,343,2022-03-08 00:00:00,n. z. sauv blanc pr,235.0,None,None,None,556
5876,344,2022-03-08 00:00:00,chil. cab sauv cl,155.0,MARCH SALE,None,None,929
5877,345,2022-03-09 00:00:00,itl. amarone res,0.0,make him a new batch when he calls from Florida,"Paid in full Sept 3, 2021",None,653
5878,346,2022-03-09 00:00:00,aust. cab shiraz monte. pp22,0.0,PAID in FULL Oct 5/21,None,None,557
5879,347,2022-03-09 00:00:00,itl. trebbiano riesling le21,5.2,1st Place #3 wine,None,None,888
5880,348,2022-03-09 00:00:00,aust. cab shiraz monte. pp22,5.2,1st Place #5 wine,None,None,888
5881,349,2022-03-09 00:00:00,itl. trebbiano riesling le21,110.0,None,None,None,753
5882,350,2022-03-09 00:00:00,cal. enigma res + age,205.0,Owes $30 for aging if wanted,None,None,753
5883,351,2022-03-09 00:00:00,chil. sauv. blanc cl,150.0,MARCH SALE,referral by Gregg Derrett of Pardeep Sharma,None,835
5884,352,2022-03-09 00:00:00,n. z. sauv blanc pr,235.0,None,None,None,661
5885,353,2022-03-09 00:00:00,itl. pinot grigio cl,160.0,None,None,None,750
5886,354,2022-03-09 00:00:00,chil. sauv. blanc cl,150.0,MARCH SALE,None,None,653
5887,355,2022-03-10 00:00:00,spa. macabeo sauv blanc le21,220.0,None,None,None,694
5888,356,2022-03-10 00:00:00,n. z. sauv blanc pr,235.0,None,None,None,889
5889,357,2022-03-10 00:00:00,wash. riesling cl,160.0,None,None,None,723
5890,358,2022-03-10 00:00:00,wash. riesling cl,160.0,None,None,None,723
5891,359,2022-03-10 00:00:00,fr bordeaux pr,240.0,None,None,None,723
5892,360,2022-03-10 00:00:00,fr. marselan le21,113.0,None,None,None,611
5893,361,2022-03-10 00:00:00,cal. merlot res,195.0,MARCH SALE,None,None,926
5894,362,2022-03-10 00:00:00,aust.tram-ries res,200.0,None,None,None,807
5895,363,2022-03-10 00:00:00,itl. trebbiano riesling le21,110.0,None,None,None,558
5896,364,2022-03-10 00:00:00,aust. cab shiraz monte. pp22 + age,270.0,etrans,None,None,678
5897,365,2022-03-10 00:00:00,aust. cab shiraz monte. pp22 + age,270.0,etrans,None,None,816
5898,366,2022-03-11 00:00:00,aust.tram-ries res,200.0,None,None,None,559
5899,367,2022-03-11 00:00:00,fr. vcdr res + age,235.0,None,None,None,559
5900,368,2022-03-11 00:00:00,aust. cab shiraz monte. pp22,120.0,None,None,None,560
5901,369,2022-03-11 00:00:00,cal. enigma res,205.0,None,None,None,850
5902,370,2022-03-11 00:00:00,aust. cab shiraz monte. pp22,120.0,None,None,None,907
5903,371,2022-03-11 00:00:00,itl. trebbiano riesling le21 - 1/2 so2,110.0,None,None,None,927
5904,372,2022-03-11 00:00:00,spa. macabeo sauv blanc le21 - 1/2 so2,220.0,None,None,None,927
5905,374,2022-03-11 00:00:00,chil. cab sauv cl,150.0,None,None,None,903
5906,375,2022-03-11 00:00:00,chil. cab sauv cl,155.0,None,None,None,903
5907,376,2022-03-11 00:00:00,aust. cab shiraz monte. pp22,120.0,None,None,None,903
5908,377,2022-03-11 00:00:00,aust. cab shiraz monte. pp22,120.0,None,None,None,903
5909,378,2022-03-11 00:00:00,aust. cab shiraz monte. pp22,120.0,etrans,None,None,561
5910,379,2022-03-12 00:00:00,aust.tram-ries res - 1/2 so2,190.0,None,None,None,927
5911,380,2022-03-12 00:00:00,ger. gewurzt res - 1/2 so2,190.0,None,None,None,927
5912,382,2022-03-12 00:00:00,wash. sangio rosé res lr,95.0,None,None,None,902
5913,383,2022-03-12 00:00:00,fr bordeaux pr + age,270.0,None,None,None,770
5914,384,2022-03-12 00:00:00,lodi cab sauv pr + age,270.0,None,None,None,770
5915,385,2022-03-12 00:00:00,chil. pinot noir res,195.0,New Customer - referral by Gregg Derrett,None,None,562
5916,386,2022-03-12 00:00:00,aust. cab shiraz monte. pp22 + age,150.0,None,None,None,588
5917,387,2022-03-12 00:00:00,cal. sauv blanc res,190.0,MARCH SALE,None,None,563
5918,388,2022-03-15 00:00:00,itl. pinot grigio cl,160.0,None,None,None,867
5919,389,2022-03-15 00:00:00,cal. enigma res,195.0,New Customer,None,None,627
5920,390,2022-03-15 00:00:00,itl. pinot grigio cl,160.0,None,None,None,922
5921,391,2022-03-15 00:00:00,chil. malbec cl,165.0,None,None,None,922
5922,392,2022-03-15 00:00:00,chil. malbec cl,165.0,None,None,None,564
5923,393,2022-03-15 00:00:00,itl. pinot grigio cl,160.0,None,None,None,602
5924,394,2022-03-15 00:00:00,itl. pinot grigio cl,160.0,None,None,None,602
5925,395,2022-03-15 00:00:00,n. z. sauv blanc pr,235.0,None,None,None,827
5926,396,2022-03-15 00:00:00,cal. gewurzt cl,160.0,None,None,None,824
5927,397,2022-03-15 00:00:00,itl. trebbiano riesling le21,110.0,None,None,None,565
5928,398,2022-03-15 00:00:00,aust. cab shiraz monte. pp22,120.0,None,None,None,565
5929,399,2022-03-16 00:00:00,aust.tram-ries res,200.0,None,None,None,873
5930,3-100,2022-03-16 00:00:00,lodi o.v. zin pr + age,270.0,None,None,None,873
5931,3-101,2022-03-16 00:00:00,wash. riesling cl,150.0,Sr. Discount,None,None,822
5932,3-102,2022-03-16 00:00:00,itl. trebbiano riesling le21,110.0,None,None,None,892
5933,3-103,2022-03-16 00:00:00,itl. trebbiano riesling le21,110.0,None,None,None,892
5934,3-104,2022-03-16 00:00:00,chil. cab sauv cl + age,195.0,None,None,None,906
5935,3-105,2022-03-17 00:00:00,itl. trebbiano riesling le21,110.0,None,None,None,795
5936,3-106,2022-03-17 00:00:00,itl. trebbiano riesling le21,110.0,None,None,None,795
5937,3-107,2022-03-18 00:00:00,cal. enigma res - 2/3 f pak,205.0,None,None,None,851
5938,3-108,2022-03-18 00:00:00,arg. malbec res,205.0,None,None,None,699
5939,3-109,2022-03-18 00:00:00,itl. trebbiano riesling le21,5.2,Bal $160 Paid in full,None,None,801
5940,3-110,2022-03-18 00:00:00,aust. cab shiraz monte. pp22,120.0,etrans,None,None,747
5941,3-111,2022-03-18 00:00:00,aust. cab shiraz monte. pp22 + age,150.0,None,None,None,642
5942,3-112,2022-03-18 00:00:00,wash. pinot gris pr,225.0,None,None,None,566
5943,3-113,2022-03-18 00:00:00,fr bordeaux pr,225.0,None,None,None,566
5944,3-114,2022-03-18 00:00:00,aust. cab shiraz monte. pp22,120.0,None,None,None,628
5945,3-115,2022-03-19 00:00:00,aust. cab shiraz monte. pp22,120.0,etrans,None,None,578
5946,3-116,2022-03-19 00:00:00,lodi o.v. zin pr + 6.4gr yst erg,240.0,None,None,None,930
5947,3-117,2022-03-19 00:00:00,lodi cab sauv pr,240.0,None,None,None,911
5948,3-118,2022-03-19 00:00:00,fr. marselan le21 + age ,143.0,None,None,None,594
5949,3-119,2022-03-19 00:00:00,fw peach apricot im,140.0,etrans / PAID for 30 Bottles,None,None,764
5950,3-120,2022-03-19 00:00:00,cal. enigma res + age,235.0,None,None,None,783
5951,3-121,2022-03-19 00:00:00,cal. enigma res + age,235.0,None,None,None,783
5952,3-122,2022-03-19 00:00:00,aust. cab shiraz monte. pp22 + age,135.0,None,None,None,567
5953,3-123,2022-03-19 00:00:00,aust. cab shiraz monte. pp22 + age,135.0,None,None,None,567
5954,3-124,2022-03-19 00:00:00,itl. trebbiano riesling le21,110.0,None,None,None,846
5955,3-125,2022-03-19 00:00:00,itl. trebbiano riesling le21,110.0,None,None,None,877
5956,3-126,2022-03-19 00:00:00,aust. cab shiraz monte. pp22 - 1/2 oak,120.0,None,None,None,593
5957,3-127,2022-03-22 00:00:00,cal. riesling res,200.0,None,None,None,836
5958,3-128,2022-03-22 00:00:00,itl. trebbiano riesling le21,220.0,None,None,None,836
5959,3-129,2022-03-22 00:00:00,itl. pinot grigio res,200.0,etrans,None,None,624
5960,3-130,2022-03-22 00:00:00,aust. cab shiraz monte. pp22,120.0,etrans,None,None,673
5961,3-131,2022-03-22 00:00:00,fr. marselan le21 + age,256.0,etrans,None,None,637
5962,3-132,2022-03-22 00:00:00,itl. pinot grigio res,200.0,etrans,None,None,756
5963,3-133,2022-03-22 00:00:00,spa. macabeo sauv blanc le21,220.0,None,None,None,679
5964,3-134,2022-03-22 00:00:00,chil. cab sauv cl + age,185.0,MARCH SALE,None,None,691
5965,3-135,2022-03-22 00:00:00,cal. viognier cl,160.0,None,None,None,727
5966,3-136,2022-03-22 00:00:00,aust. cab shiraz monte. pp22,120.0,None,None,None,568
5967,3-137,2022-03-23 00:00:00,cal. moscato cl,160.0,None,None,None,728
5968,3-138,2022-03-23 00:00:00,wash. riesling cl,160.0,None,None,None,891
5969,3-139,2022-03-23 00:00:00,cal. chardonnay cl,160.0,None,None,None,738
5970,3-140,2022-03-23 00:00:00,cal. sauv blanc res,190.0,None,None,None,789
5971,3-141,2022-03-23 00:00:00,cal. riesling res,200.0,None,None,None,678
5972,3-142,2022-03-24 00:00:00,itl. trebbiano riesling le21,110.0,None,None,None,887
5973,3-143,2022-03-24 00:00:00,aust. pinot noir shiraz le21,226.0,None,None,None,887
5974,3-144,2022-03-24 00:00:00,itl. pinot grigio res,200.0,None,None,None,931
5975,3-145,2022-03-24 00:00:00,chil. sauv. blanc cl,150.0,MARCH SALE,None,None,732
5976,3-146,2022-03-24 00:00:00,itl. amarone pr + age,270.0,None,None,None,796
5977,3-147,2022-03-24 00:00:00,itl. pinot grigio cl,160.0,None,None,None,744
5978,3-149,2022-03-25 00:00:00,arg. malbec res,205.0,None,None,None,810
5979,3-150,2022-03-25 00:00:00,n. z. sauv blanc pr,235.0,None,None,None,569
5980,3-151,2022-03-25 00:00:00,cal. liebfraumilch cl,160.0,None,None,None,648
5981,3-152,2022-03-26 00:00:00,chil. malbec cl,165.0,None,None,None,704
5982,3-153,2022-03-26 00:00:00,fr bordeaux pr,40.0,None,None,None,570
5983,3-154,2022-03-26 00:00:00,sonoma chard pr,50.0,None,None,None,571
5984,3-155,2022-03-26 00:00:00,lodi o.v. zin pr + age,55.0,None,None,None,571
5985,3-156,2022-03-26 00:00:00,spa. grenache carignan le21 + age,120.0,etrans,None,None,660
5986,3-157,2022-03-26 00:00:00,n. z. sauv blanc pr,235.0,None,None,None,793
5987,3-158,2022-03-29 00:00:00,cal. merlot res,205.0,None,None,None,772
5988,3-159,2022-03-29 00:00:00,itl. valroza cl,6.0,Bal. owing $154 Enter as Kits + $6.00 Make Wine = total $160,PAID IN FULL 5/25/22,None,912
5989,3-160,2022-03-29 00:00:00,itl. pinot grigio cl,160.0,None,None,None,842
5990,3-161,2022-03-29 00:00:00,aust.tram-ries res,200.0,None,None,None,572
5991,3-162,2022-03-29 00:00:00,aust.tram-ries res,200.0,None,None,None,572
5992,3-163,2022-03-29 00:00:00,wash. sangio rosé res lr,190.0,None,None,None,573
5993,3-164,2022-03-29 00:00:00,itl. amarone res,205.0,None,None,None,574
5994,3-165,2022-03-29 00:00:00,itl. amarone res,205.0,None,None,None,574
5995,3-166,2022-03-29 00:00:00,itl. amarone res,205.0,None,None,None,574
5996,3-167,2022-03-29 00:00:00,fr bordeaux pr,240.0,None,None,None,574
5997,3-168,2022-03-29 00:00:00,fr bordeaux pr,240.0,None,None,None,574
5998,3-169,2022-03-30 00:00:00,aust.tram-ries res - 1/2 so2,190.0,None,None,None,927
5999,3-170,2022-03-30 00:00:00,ger. gewurzt res - 1/2 so2,190.0,None,None,None,927
6000,3-171,2022-03-30 00:00:00,aust. chard res,200.0,etrans,None,None,717
6001,3-172,2022-03-30 00:00:00,cal. metamorphosis + age,225.0,None,None,None,807
6002,3-173,2022-03-31 00:00:00,spa. grenache carignan le21 + age,0.0,PAID in FULL Oct 23,None,None,899
6003,3-174,2022-03-31 00:00:00,cal. enigma res + age,220.0,etrans Discount for referral of Lorie Feil,None,None,916
6004,3-175,2022-03-31 00:00:00,itl. pinot grigio cl,160.0,None,None,None,784
6005,3-176,2022-03-31 00:00:00,itl. trebbiano riesling le21,110.0,None,None,None,575
6006,3-177,2022-03-31 00:00:00,metamorphosis + age,225.0,None,None,None,852
6007,3-178,2022-03-31 00:00:00,itl. sangiovese cl,165.0,etrans,None,None,576
6008,3-179,2022-03-31 00:00:00,aust. grenache rose res,205.0,None,None,None,830
6009,401,2022-04-01 00:00:00,aust. cab shiraz res,205.0,None,None,None,673
6010,402,2022-04-01 00:00:00,sonoma chard pr,235.0,None,None,None,577
6011,403,2022-04-01 00:00:00,cal. enigma res,195.0,$10 discount for referral of Betty & Geoff Clark.,None,None,577
6012,404,2022-04-01 00:00:00,lodi cab sauv pr + age,270.0,None,None,None,762
6013,405,2022-04-01 00:00:00,cal. white oth,140.0,None,None,None,689
6014,406,2022-04-01 00:00:00,aust.tram-ries res,200.0,None,None,None,807
6015,407,2022-04-01 00:00:00,itl. trebbiano riesling le21,110.0,None,None,None,890
6016,408,2022-04-01 00:00:00,aust. chard res,190.0,April Special,etrans,None,786
6017,409,2022-04-01 00:00:00,cal. v.c.d.r. cl,155.0,April Special,etrans,None,786
6018,410,2022-04-01 00:00:00,cal. enigma res,205.0,etrans,None,None,578
6019,411,2022-04-02 00:00:00,aust. cab sauv res + 6.4gr yst erg,205.0,Owe $10 discount for April Special,None,None,930
6020,412,2022-04-02 00:00:00,n. z. sauv blanc pr,225.0,$10 discount new Customer,None,None,620
6021,413,2022-04-02 00:00:00,wash. sangio rosé res lr,190.0,None,None,None,579
6022,414,2022-04-02 00:00:00,chil. cab sauv cl,165.0,None,None,None,818
6023,415,2022-04-02 00:00:00,cal. v.c.d.r. cl,155.0,April Special,None,None,844
6024,416,2022-04-02 00:00:00,aust. cab sauv res,190.0,April Special,None,None,844
6025,417,2022-04-02 00:00:00,itl. amarone pr + age,270.0,None,None,None,652
6026,418,2022-04-05 00:00:00,ger. gewurzt res + 8gr pot. bicarb. @ stab.,200.0,None,None,None,737
6027,419,2022-04-05 00:00:00,aust. shiraz res + 1 tbsp of blk pep,205.0,None,None,None,737
6028,420,2022-04-05 00:00:00,aust. g. s. m. cl,165.0,None,None,None,731
6029,421,2022-04-05 00:00:00,cal. white oth,5.2,Bal owing $160 - Paid in full 5/25/22,None,None,792
6030,422,2022-04-05 00:00:00,chil. cab sauv cl,165.0,away until May 27th,None,None,840
6031,423,2022-04-05 00:00:00,fr bordeaux pr,240.0,etrans,None,None,580
6032,424,2022-04-05 00:00:00,aust. grenache rose res,205.0,None,None,None,829
6033,425,2022-04-05 00:00:00,wash. pinot gris pr,235.0,None,None,None,874
6034,426,2022-04-06 00:00:00,itl. pinot grigio cl,160.0,None,None,None,707
6035,427,2022-04-06 00:00:00,aust. cab sauv res,195.0,April Special,None,None,877
6036,428,2022-04-06 00:00:00,wash. pinot gris pr,235.0,None,None,None,686
6037,429,2022-04-06 00:00:00,spa. grenache carignan le21 ,120.0,None,None,None,802
6038,430,2022-04-06 00:00:00,spa. grenache carignan le21 + age,135.0,None,None,None,918
6039,431,2022-04-07 00:00:00,spa. grenache carignan le21 + age,135.0,None,None,None,581
6040,432,2022-04-07 00:00:00,aust. cab sauv res,195.0,monthly special,None,None,856
6041,433,2022-04-07 00:00:00,chil. merlot cl,165.0,None,None,None,809
6042,434,2022-04-07 00:00:00,wash. riesling cl,150.0,etrans,None,None,943
6043,435,2022-04-07 00:00:00,wash. riesling cl,150.0,etrans,None,None,943
6044,436,2022-04-07 00:00:00,spa. grenache carignan le21 + age,150.0,etrans,None,None,805
6045,437,2022-04-07 00:00:00,spa. grenache carignan le21 + age,135.0,etrans,None,None,863
6046,438,2022-04-07 00:00:00,cal. viognier cl,160.0,etrans,None,None,848
6047,439,2022-04-07 00:00:00,fr bordeaux pr,240.0,etrans,None,None,756
6048,440,2022-04-07 00:00:00,riesling ice wine apres,165.0,None,None,None,582
6049,441,2022-04-07 00:00:00,riesling ice wine apres,165.0,None,None,None,582
6050,442,2022-04-07 00:00:00,itl. pinot grigio res,200.0,None,None,None,917
6051,443,2022-04-08 00:00:00,fr bordeaux pr,240.0,None,None,None,921
6052,444,2022-04-08 00:00:00,spa. grenache carignan le21 ,120.0,None,None,None,892
6053,445,2022-04-08 00:00:00,itl. pinot grigio res,200.0,None,None,None,860
6054,446,2022-04-08 00:00:00,cal. sauv blanc res,200.0,None,None,None,860
6055,447,2022-04-08 00:00:00,aust. grenache rose res,195.0,Wedding wine,None,None,583
6056,448,2022-04-08 00:00:00,aust. grenache rose res,195.0,Wedding wine,None,None,583
6057,449,2022-04-08 00:00:00,aust. cab sauv res,205.0,owe $10.00 credit overcharged April sale,None,None,584
6058,450,2022-04-09 00:00:00,wash. sangio rosé res lr,195.0,None,None,None,945
6059,451,2022-04-09 00:00:00,napa merlot pr + age,270.0,None,None,None,823
6060,452,2022-04-09 00:00:00,spa. grenache carignan le21 + age,150.0,None,None,None,907
6061,453,2022-04-09 00:00:00,itl. luna rossa ™ res,205.0,None,None,None,585
6062,454,2022-04-12 00:00:00,spa. grenache carignan le21 + age,135.0,etrans,None,None,837
6063,455,2022-04-12 00:00:00,spa. grenache carignan le21 + age,135.0,etrans,None,None,950
6064,456,2022-04-12 00:00:00,itl. pinot grigio res,205.0,Owe $5 discount next batch - Over charged.,None,None,936
6065,457,2022-04-12 00:00:00,itl. pinot grigio res,200.0,etrans,None,None,586
6066,458,2022-04-12 00:00:00,aust. chard res,200.0,etrans,None,None,586
6067,459,2022-04-12 00:00:00,napa merlot pr,240.0,None,None,None,882
6068,460,2022-04-12 00:00:00,cal. chardonnay cl,150.0,April Special,None,None,751
6069,461,2022-04-12 00:00:00,chil. merlot cl,165.0,None,None,None,757
6070,462,2022-04-12 00:00:00,chil. merlot cl,165.0,None,None,None,757
6071,463,2022-04-13 00:00:00,itl. valroza cl,165.0,None,None,None,587
