,BATCH #,DATE,WINE PURCHASED,PRICE,CUST_ID
5045,9-121,2021-09-23 0:00,arg. malbec res,205,595
5046,9-122,2021-09-23 0:00,itl. pinot grigio res,200,471
5047,9-123,2021-09-23 0:00,sonoma chardonnay pr + no oak,235,827
5048,9-124,2021-09-24 0:00,aus. tram-ries res + 1/2 tsp so2,190,927
5049,9-125,2021-09-24 0:00,ger. gewurz res + 1/2 tsp so2,190,927
5050,9-126,2021-09-24 0:00,aus. g.s.m. cl,155,830
5051,9-127,2021-09-24 0:00,itl. pinot grigio res,200,683
5052,9-128,2021-09-24 0:00,aus. cab sauv res,205,886
5053,9-129,2021-09-24 0:00,aus. tram-ries res,200,807
5054,9-130,2021-09-24 0:00,wash. pinot gris pr,235,888
5055,9-131,2021-09-24 0:00,aus. odyssey shiraz pr lr + aging,270,888
5056,9-132,2021-09-24 0:00,itl. montepulciano res + aging,225,504
5057,9-133,2021-09-24 0:00,chil. sauv. blanc cl,160,651
5058,9-134,2021-09-25 0:00,n.z. sauv blanc pr,235,897
5059,9-135,2021-09-28 0:00,itl. pinot grigio cl,160,707
5060,9-136,2021-09-28 0:00,itl. nebbiolo pr + aging,270,734
5061,9-137,2021-09-28 0:00,itl. pinot grigio cl,160,744
5062,9-138,2021-09-28 0:00,chil. merlot cl,165,472
5063,9-139,2021-09-28 0:00,cal. trinity red cl + no oak,160,791
5064,9-140,2021-09-28 0:00,cal. trinity red cl + no oak,160,791
5065,9-141,2021-09-28 0:00,cal. gewurz cl,160,824
5066,9-142,2021-09-29 0:00,wash. riesling cl,150,822
5067,9-143,2021-09-29 0:00,aus. chardonnay res,200,740
5068,9-144,2021-09-29 0:00,cal. enigma res,205,740
5069,9-145,2021-09-29 0:00,cal. chardonnay cl,160,473
5070,9-146,2021-09-29 0:00,aus. g.s.m. cl,155,473
5071,9-147,2021-09-30 0:00,cal. pinot noir cl,205,673
5072,9-148,2021-09-30 0:00,itl. valroza cl,165,474
5073,9-149,2021-09-30 0:00,chil. merlot cl,165,841
5077,1001,2021-10-01 0:00,wash. riesling cl,160,540
5078,1002,2021-10-01 0:00,arg. malbec res,205,810
5079,1003,2021-10-01 0:00,arg. malbec res,205,810
5080,1004,2021-10-01 0:00,aus. chardonnay res,200,885
5081,1005,2021-10-01 0:00,aus. chardonnay res,200,885
5082,1006,2021-10-01 0:00,aus. chardonnay res,200,885
5083,1007,2021-10-01 0:00,cal. enigma res,215,885
5084,1008,2021-10-01 0:00,itl. amarone pr,230,754
5085,1009,2021-10-01 0:00,fr. bordeaux pr,230,754
5086,1010,2021-10-01 0:00,lodi cab sauv pr,230,754
5087,1011,2021-10-01 0:00,itl. nebbiolo pr,230,754
5088,1012,2021-10-01 0:00,n.z. pinot noir pr,230,754
5089,1013,2021-10-01 0:00,itl. super tuscan pr,230,754
5090,1014,2021-10-02 0:00,n.z. sauv blanc pr,235,889
5091,1015,2021-10-02 0:00,chil. merlot cl,165,730
5092,1016,2021-10-02 0:00,wash. riesling cl + 8gr pot. bicarb. @ stab.,160,877
5093,1017,2021-10-02 0:00,itl. pinot grigio res,190,857
5094,1018,2021-10-02 0:00,aus. cab sauv res,190,857
5095,1019,2021-10-05 0:00,ger. gewurz res,200,666
5096,1020,2021-10-05 0:00,itl. pinot grigio cl,160,475
5097,1022,2021-10-05 0:00,fr. bordeaux pr,240,557
5098,1023,2021-10-05 0:00,fw black cherry nm,140,667
5099,1024,2021-10-05 0:00,chil. carmenere res,205,667
5100,1025,2021-10-06 0:00,itl. pinot grigio cl,160,784
5101,1026,2021-10-06 0:00,ger. gewurz res,200,753
5102,1027,2021-10-06 0:00,cal. chardonnay cl,150,879
5103,1028,2021-10-06 0:00,napa merlot pr,240,476
5104,1029,2021-10-07 0:00,aus. grenache rose res,205,830
5105,1030,2021-10-07 0:00,arg. malbec res,205,597
5106,1031,2021-10-07 0:00,itl. amarone res 1/2 oak,205,680
5107,1032,2021-10-07 0:00,fr. bordeaux pr,240,838
5108,1033,2021-10-08 0:00,cal. chardonnay cl,160,477
5109,1034,2021-10-08 0:00,cal. white zin cl,165,477
5110,1035,2021-10-08 0:00,aus. grenache rose res,195,933
5111,1036,2021-10-08 0:00,cal. white zin cl,165,478
5112,1037,2021-10-08 0:00,n.z. pinot noir pr + aging,270,770
5113,1038,2021-10-08 0:00,cal. enigma res,205,702
5114,1039,2021-10-08 0:00,cal. trinity red cl,155,844
5115,1040,2021-10-12 0:00,chil. merlot cl,165,658
5116,1041,2021-10-12 0:00,ger. gewurz res,200,479
5117,1042,2021-10-12 0:00,n.z. sauv blanc pr,235,480
5118,1043,2021-10-12 0:00,n.z. sauv blanc pr,235,511
5119,1044,2021-10-12 0:00,fr. bordeaux pr + aging,270,511
5120,1045,2021-10-12 0:00,cal. merlot res,205,772
5121,1046,2021-10-12 0:00,n.z. sauv blanc pr,235,802
5122,1047,2021-10-12 0:00,cal. metamorphosis + aging,225,802
5123,1048,2021-10-12 0:00,cal. merlot res,195,758
5124,1049,2021-10-12 0:00,aus. cab shiraz res,205,916
5125,1050,2021-10-12 0:00,wash. pinot gris pr,235,661
5126,1051,2021-10-13 0:00,lodi cab sauv ss,240,821
5127,1052,2021-10-14 0:00,itl. amarone pr,240,773
5128,1053,2021-10-14 0:00,itl. pinot grigio cl,160,858
5129,1054,2021-10-14 0:00,aus. tram-ries res + 1/2 tsp so2,190,927
5130,1055,2021-10-14 0:00,ger. gewurz res + 1/2 tsp so2,190,927
5131,1056,2021-10-14 0:00,itl. pinot grigio res,200,481
5132,1057,2021-10-14 0:00,aus. tram-ries res,200,807
5133,1058,2021-10-14 0:00,chil. carmenere res,205,865
5134,1059,2021-10-14 0:00,arg. malbec res,205,865
5135,1060,2021-10-15 0:00,arg. malbec res + aging,235,950
5136,1061,2021-10-15 0:00,fr. bordeaux pr + aging,270,767
5137,1062,2021-10-15 0:00,cal. trinity red cl,155,663
5138,1063,2021-10-15 0:00,sonoma chardonnay pr + 2 x oak + 100ml cc,235,769
5139,1064,2021-10-15 0:00,cal. viognier cl,160,896
5140,1065,2021-10-15 0:00,aus. chardonnay res,200,826
5141,1066,2021-10-15 0:00,n.z. sauv blanc pr,235,826
5142,1067,2021-10-15 0:00,n.z. sauv blanc pr,235,736
5143,1068,2021-10-15 0:00,aus. chardonnay res,200,906
5144,1069,2021-10-16 0:00,cal. merlot res + 8gr pot. bicarb. @ stab.,195,877
5145,1070,2021-10-16 0:00,cal. chardonnay cl,150,751
5146,1071,2021-10-19 0:00,itl. pinot grigio res,200,580
5147,1072,2021-10-19 0:00,n.z. sauv blanc pr,235,829
5148,1073,2021-10-19 0:00,aus. chardonnay res,200,809
5149,1074,2021-10-19 0:00,itl. valroza cl,165,576
5150,1075,2021-10-20 0:00,fr. bordeaux pr + aging,240,837
5151,1076,2021-10-20 0:00,cal. enigma res,205,709
5152,1077,2021-10-20 0:00,aus. tram-ries res,200,559
5153,1078,2021-10-20 0:00,itl. super tuscan pr,240,482
5154,1079,2021-10-20 0:00,aus. cab sauv res,205,603
5155,1080,2021-10-20 0:00,aus. cab sauv res,205,603
5156,1081,2021-10-21 0:00,n.z. sauv blanc pr,235,831
5157,1082,2021-10-21 0:00,cal. enigma res + 2/3 f pak,205,851
5158,1083,2021-10-21 0:00,chil. sauv. blanc cl,160,732
5159,1084,2021-10-21 0:00,chil. sauv. blanc cl,160,732
5160,1085,2021-10-21 0:00,fr. bordeaux pr,240,921
5161,1086,2021-10-21 0:00,itl. pinot grigio cl,160,520
5162,1087,2021-10-21 0:00,aus. cab sauv res + 1/2 tsp so2,205,857
5163,1088,2021-10-21 0:00,aus. cab sauv res + 1/2 tsp so2,205,857
5164,1089,2021-10-22 0:00,itl. luna rossa res,205,483
5165,1090,2021-10-22 0:00,itl. pinot grigio res,200,756
5166,1091,2021-10-22 0:00,aus. cab sauv res,205,856
5167,1092,2021-10-22 0:00,itl. pinot grigio res + 1/2 tsp so2,200,484
5168,1093,2021-10-22 0:00,wash. pinot gris pr,235,798
5169,1094,2021-10-23 0:00,napa merlot pr,240,882
5170,1095,2021-10-23 0:00,chil. carmenere res,205,589
5171,1096,2021-10-23 0:00,itl. pinot grigio cl,160,867
5172,1097,2021-10-23 0:00,itl. nebbiolo pr,240,485
5173,1098,2021-10-23 0:00,itl. nebbiolo pr,240,485
5174,1099,2021-10-26 0:00,sonoma chardonnay pr,235,834
5175,10-100,2021-10-26 0:00,itl. amarone pr + aging,270,834
5176,10-101,2021-10-26 0:00,pinot grigio oth,140,884
5177,10-102,2021-10-27 0:00,chil. sauv. blanc cl,160,835
5178,10-103,2021-10-27 0:00,chil. sauv. blanc cl,160,894
5179,10-104,2021-10-27 0:00,ger. gewurz res + 8gr pot. bicarb. @ stab.,200,737
5180,10-105,2021-10-27 0:00,aus. shiraz res + 1 tbsp of blk pep,205,737
5181,10-110,2021-10-27 0:00,n.z. pinot noir pr,240,913
5182,10-111,2021-10-27 0:00,aus. cab shiraz res,205,820
5183,10-112,2021-10-28 0:00,wash. pinot gris pr,235,686
5184,10-113,2021-10-28 0:00,cal. chardonnay cl,160,872
5185,10-114,2021-10-28 0:00,aus. shiraz res,205,915
5186,10-115,2021-10-28 0:00,aus. shiraz res,205,915
5187,10-116,2021-10-28 0:00,cal. sauv blanc res,200,860
5188,10-117,2021-10-28 0:00,itl. pinot grigio res,200,860
5189,10-118,2021-10-28 0:00,chil. malbec cl,160,704
5190,10-119,2021-10-28 0:00,aus. g.s.m. cl,165,929
5191,10-120,2021-10-29 0:00,itl. sangiovese cl,6,847
5192,10-121,2021-10-29 0:00,fr. bordeaux pr,6,847
5193,10-122,2021-10-29 0:00,aus. chardonnay res,200,931
5194,10-123,2021-10-29 0:00,itl. montepulciano res,205,874
5195,10-124,2021-10-29 0:00,cal. viognier cl,160,744
5196,10-125,2021-10-29 0:00,itl. valroza cl,6,912
5197,10-126,2021-10-29 0:00,aus. cab sauv res,195,506
5198,10-127,2021-10-29 0:00,fr. bordeaux pr,225,506
5199,10-128,2021-10-29 0:00,lodi cab sauv pr + aging,270,780
5200,10-129,2021-10-30 0:00,itl. amarone res,205,654
5201,10-130,2021-10-30 0:00,cal. riesling res,190,902
5202,10-131,2021-10-30 0:00,itl. sangiovese cl,155,902
5203,10-132,2021-10-30 0:00,fr. bordeaux pr + aging,270,905
5204,10-133,2021-10-30 0:00,aus. shiraz res + aging,235,662
5205,10-134,2021-10-30 0:00,aus. shiraz res + aging,235,662
5206,10-135,2021-10-30 0:00,aus. tram-ries res,190,546
5207,10-136,2021-10-30 0:00,cal. enigma res,190,546
5211,1101,2021-11-02 0:00,cal. pinot noir cl,165,785
5212,1102,2021-11-02 0:00,cal. pinot noir cl,165,895
5213,1103,2021-11-02 0:00,fr. bordeaux pr + 1/2 tsp so2,240,871
5214,1104,2021-11-02 0:00,cal. riesling res,200,874
5215,1105,2021-11-02 0:00,itl. pinot grigio res,200,604
5216,1106,2021-11-02 0:00,aus. grenache rose res + dry,205,542
5217,1107,2021-11-02 0:00,fr. bordeaux pr + aging,270,863
5218,1108,2021-11-03 0:00,n.z. sauv blanc pr,235,805
5219,1109,2021-11-03 0:00,cal. viognier cl,160,840
5220,1110,2021-11-03 0:00,cal. merlot res,205,532
5221,1111,2021-11-03 0:00,chil. carmenere res,205,486
5222,1112,2021-11-03 0:00,arg. malbec res,205,487
5223,1113,2021-11-03 0:00,itl. pinot grigio res,200,488
5224,1114,2021-11-03 0:00,itl. pinot grigio cl,160,602
5225,1115,2021-11-04 0:00,wash. riesling cl,150,943
5226,1116,2021-11-04 0:00,wash. riesling cl,150,943
5227,1117,2021-11-04 0:00,lodi cab sauv pr,240,794
5228,1118,2021-11-04 0:00,chil. pinot noir res,205,798
5229,1119,2021-11-04 0:00,aus. tram-ries res,200,807
5230,1120,2021-11-04 0:00,fw peach nm,140,706
5231,1121,2021-11-05 0:00,cal. sauv blanc res,200,595
5232,1122,2021-11-05 0:00,aus. shiraz res,205,489
5233,1123,2021-11-05 0:00,itl. amarone pr,240,489
5234,1124,2021-11-05 0:00,chil. cab sauv cl,165,617
5235,1125,2021-11-05 0:00,chil. merlot cl,155,765
5236,1126,2021-11-05 0:00,it. montepilciano fj + aging in new barrel,252,524
5237,1127,2021-11-05 0:00,aus. cab sauv res,205,886
5238,1128,2021-11-05 0:00,itl. pinot grigio cl,160,922
5239,1129,2021-11-05 0:00,chil. malbec cl,165,922
5240,1130,2021-11-05 0:00,chil. merlot cl,165,909
5241,1131,2021-11-05 0:00,chil. merlot cl,165,909
5242,1132,2021-11-05 0:00,itl. amarone pr + aging,270,560
5243,1133,2021-11-05 0:00,aus. tram-ries res + 1/2 tsp so2,190,927
5244,1134,2021-11-05 0:00,ger. gewurz res + 1/2 tsp so2,190,927
5245,1135,2021-11-05 0:00,itl. super tuscan pr,240,565
5246,1136,2021-11-05 0:00,cal. pinot noir cl,165,848
5247,1137,2021-11-06 0:00,chil. pinot noir res,205,580
5248,1138,2021-11-06 0:00,lodi o.v. zin pr,240,490
5249,1139,2021-11-06 0:00,cal. enigma res + aging,235,783
5250,1140,2021-11-06 0:00,itl. amarone pr,240,561
5251,1141,2021-11-06 0:00,itl. pinot grigio cl + 100ml cc,160,491
5252,1142,2021-11-06 0:00,cal. merlot res,205,721
5253,1143,2021-11-06 0:00,n.z. sauv blanc pr,235,492
5254,1144,2021-11-06 0:00,cal. enigma res,205,493
5255,1145,2021-11-06 0:00,itl. pinot grigio res,200,849
5256,1146,2021-11-06 0:00,itl. amarone pr + aging,270,850
5257,1147,2021-11-09 0:00,itl. pinot grigio res,200,624
5258,1148,2021-11-09 0:00,cal. sauv blanc res,200,740
5259,1149,2021-11-09 0:00,cal. cab merlot res,205,494
5260,1150,2021-11-10 0:00,n.z. sauv blanc pr,235,533
5261,1151,2021-11-10 0:00,wash. pinot gris pr,235,914
5262,1152,2021-11-10 0:00,n.z. sauv blanc pr,235,495
5263,1153,2021-11-10 0:00,cal. vcdr res,205,495
5264,1154,2021-11-10 0:00,itl. pinot grigio cl,160,707
5265,1155,2021-11-10 0:00,aus. tram-ries res,160,673
5266,1156,2021-11-11 0:00,itl. pinot grigio cl + 1/4 tsp so2,160,858
5267,1157,2021-11-11 0:00,cal. shiraz cl + 6.4g global yeast energizer + 2 tbsp blk pep,165,930
5268,1158,2021-11-11 0:00,cal. white oth,5.2,496
5269,1159,2021-11-11 0:00,cal. shiraz cl,5.2,801
5270,1160,2021-11-11 0:00,cal. shiraz cl,5.2,801
5271,1161,2021-11-11 0:00,cal. shiraz cl,5.2,801
5272,1162,2021-11-11 0:00,itl. amarone res,205,685
5273,1163,2021-11-12 0:00,wash. riesling cl,150,822
5274,1164,2021-11-12 0:00,n.z. sauv blanc pr,235,497
5275,1165,2021-11-12 0:00,fr. bordeaux pr + aging,270,497
5276,1166,2021-11-12 0:00,lodi o.v. zin pr + aging,270,497
5277,1167,2021-11-12 0:00,wash. riesling cl,160,540
5278,1168,2021-11-12 0:00,chil. cab sauv cl,155,818
5279,1169,2021-11-12 0:00,chil. cab sauv cl,165,818
5280,1170,2021-11-12 0:00,itl. pinot grigio res,200,917
5281,1171,2021-11-12 0:00,aus. cab sauv res,205,682
5282,1172,2021-11-13 0:00,cal. enigma res,92,578
5283,1173,2021-11-13 0:00,cal. enigma res,205,578
5284,1174,2021-11-13 0:00,aus. cab sauv res + 6.4g global yeast energizer,205,930
5285,1175,2021-11-13 0:00,chil. diablo rojo cl,155,498
5286,1176,2021-11-13 0:00,cal. gewurz cl,160,824
5287,1177,2021-11-13 0:00,arg. malbec res,205,887
5288,1178,2021-11-16 0:00,itl. valroza cl,165,945
5289,1179,2021-11-16 0:00,cal. white zin cl,165,544
5290,1180,2021-11-16 0:00,itl. pinot grigio cl,160,878
5291,1181,2021-11-16 0:00,chil. carmenere res,205,527
5292,1182,2021-11-16 0:00,cal. moscato cl,160,852
5293,1183,2021-11-16 0:00,ger. gewurz res + 700ml cc,215,721
5294,1184,2021-11-16 0:00,itl. super tuscan pr + aging,270,863
5295,1185,2021-11-16 0:00,cal. pinot noir cl,165,840
5296,1186,2021-11-17 0:00,metamorphosis + aging,235,672
5297,1187,2021-11-17 0:00,cal. enigma res + aging,205,672
5298,1188,2021-11-17 0:00,cal. gewurz cl,160,648
5299,1189,2021-11-17 0:00,cal. liebfraumilch cl,160,648
5300,1190,2021-11-17 0:00,ger. gewurz res,200,648
5301,1191,2021-11-18 0:00,chil. carmenere res + aging,5.2,927
5302,1192,2021-11-18 0:00,chil. cab sauv cl,165,830
5303,1193,2021-11-18 0:00,cal. viognier cl,160,597
5304,1194,2021-11-18 0:00,cal. viognier cl,160,597
5305,1195,2021-11-19 0:00,chil. diablo rojo cl + aging,195,753
5306,1196,2021-11-19 0:00,wash. pinot gris pr,235,827
5307,1197,2021-11-19 0:00,cal. metamorphosis + aging,235,807
5308,1198,2021-11-19 0:00,itl. luna rossa res,195,731
5309,1199,2021-11-20 0:00,lodi cab sauv pr,240,799
5310,11-100,2021-11-20 0:00,lodi o.v. zin pr + 6.4g global yeast energizer,240,930
5311,11-101,2021-11-23 0:00,lodi cab sauv pr,240,897
5312,11-102,2021-11-23 0:00,cal. merlot res,205,772
5313,11-103,2021-11-23 0:00,cal. viognier cl,150,727
5314,11-104,2021-11-23 0:00,itl. amarone pr + aging,270,694
5315,11-105,2021-11-24 0:00,itl. super tuscan pr,240,749
5316,11-106,2021-11-24 0:00,chil. pinot noir res,205,680
5317,11-107,2021-11-24 0:00,aus. tram-ries res,200,807
5318,11-108,2021-11-25 0:00,itl. pinot grigio cl + 1/4 tsp so2,160,499
5319,11-109,2021-11-25 0:00,ger. gewurz res,5.2,888
5320,11-110,2021-11-25 0:00,cal. enigma res,205,518
5321,11-111,2021-11-25 0:00,chocolate rasp. apres ,165,500
5322,11-112,2021-11-26 0:00,aus. odyssey shiraz pr lr,110,547
5323,11-113,2021-11-26 0:00,aus. odyssey shiraz pr lr + 1.5 tbsp blk pep + aging,110,547
5324,11-114,2021-11-26 0:00,aus. tram-ries res,200,666
5325,11-115,2021-11-26 0:00,aus. cab sauv res,205,916
5326,11-116,2021-11-26 0:00,aus. tram-ries res + 1/2 tsp so2,190,927
5327,11-117,2021-11-26 0:00,ger. gewurz res + 1/2 tsp so2,190,927
5328,11-118,2021-11-26 0:00,chil. cab sauv cl + aging,195,906
5329,11-119,2021-11-26 0:00,itl. pinot grigio res,200,926
5330,11-120,2021-11-27 0:00,itl. valroza cl,165,587
5331,11-121,2021-11-27 0:00,itl. luna rossa res,195,844
5332,11-122,2021-11-27 0:00,lodi cab sauv pr,240,606
5333,11-123,2021-11-27 0:00,itl. valroza cl,6,912
5334,11-124,2021-11-30 0:00,lodi o.v. zin pr + aging,270,684
5335,11-125,2021-11-30 0:00,n.z. sauv blanc pr,165,790
5336,11-126,2021-11-30 0:00,wash. pinot gris pr,165,790
5337,11-127,2021-11-30 0:00,n.z. sauv blanc pr,235,589
5338,11-128,2021-11-30 0:00,aus. tram-ries res,200,837
5339,11-129,2021-11-30 0:00,napa merlot pr + aging,270,837
5343,1201,2021-12-01 0:00,chil. merlot cl,165,809
5344,1202,2021-12-01 0:00,aus. chardonnay res,200,777
5345,1203,2021-12-02 0:00,cal. shiraz cl,155,576
5346,1204,2021-12-02 0:00,itl. amarone res,205,501
5347,1205,2021-12-02 0:00,itl. amarone pr + aging,270,501
5348,1206,2021-12-02 0:00,cal. cab merlot res,205,838
5349,1207,2021-12-02 0:00,lodi cab sauv pr,240,838
5350,1208,2021-12-02 0:00,aus. cab sauv res + 1/2 tsp so2,205,857
5351,1209,2021-12-03 0:00,lodi o.v. zin pr + aging,270,808
5352,1210,2021-12-03 0:00,itl. luna rossa res,195,502
5353,1211,2021-12-03 0:00,n.z. pinot noir pr,240,692
5354,1212,2021-12-03 0:00,cal. viognier cl,160,751
5355,1213,2021-12-04 0:00,aus. cab shiraz res,205,503
5356,1214,2021-12-04 0:00,n.z. sauv blanc pr,225,612
5357,1215,2021-12-04 0:00,n.z. pinot noir pr,225,612
5358,1216,2021-12-04 0:00,itl. primitivo pp22 + aging,143,504
5359,1217,2021-12-04 0:00,aus. shiraz res,205,915
5360,1218,2021-12-04 0:00,aus. shiraz res,205,915
5361,1219,2021-12-04 0:00,aus. tram-ries res + 8gr pot. bicarb. @ stab.,200,877
5362,1220,2021-12-04 0:00,itl. amarone pr + aging,270,508
5363,1221,2021-12-04 0:00,itl. super tuscan pr + aging,270,508
5364,1222,2021-12-04 0:00,aus. grenache rose res + 200ml cc,205,505
5365,1223,2021-12-07 0:00,chil. pinot noir res,205,855
5366,1224,2021-12-07 0:00,itl. pinot grigio cl,150,842
5367,1225,2021-12-07 0:00,itl. luna rossa res,205,506
5368,1226,2021-12-07 0:00,aus. cab sauv res,205,886
5369,1227,2021-12-08 0:00,aus. pinot noir shiraz le21,0,899
5370,1228,2021-12-08 0:00,aus. shiraz res,205,722
5371,1229,2021-12-08 0:00,aus. pinot noir shiraz le21,0,885
5372,1230,2021-12-08 0:00,itl. pinot grigio res,200,549
5373,1231,2021-12-08 0:00,aus. pinot noir shiraz le21,113,549
5374,1232,2021-12-08 0:00,aus. pinot noir shiraz le21 + aging,128,918
5375,1233,2021-12-08 0:00,itl. primitivo pp22 + aging,128,918
5376,1234,2021-12-08 0:00,itl. pinot grigio cl,160,814
5377,1235,2021-12-08 0:00,cal. white zin cl,165,814
5378,1236,2021-12-09 0:00,aus. pinot noir shiraz le21,113,933
5379,1237,2021-12-09 0:00,aus. pinot noir shiraz le21,103,933
5380,1238,2021-12-09 0:00,aus. pinot noir shiraz le21,113,921
5381,1239,2021-12-09 0:00,aus. pinot noir shiraz le21 + aging,143,604
5382,1240,2021-12-09 0:00,aus. pinot noir shiraz le21 + aging,128,868
5383,1241,2021-12-09 0:00,aus. pinot noir shiraz le21,113,903
5384,1242,2021-12-09 0:00,aus. pinot noir shiraz le21,113,903
5385,1243,2021-12-09 0:00,aus. cab shiraz res,205,938
5386,1244,2021-12-09 0:00,aus. pinot noir shiraz le21,113,840
5387,1245,2021-12-09 0:00,itl. primitivo pp22,113,660
5388,1246,2021-12-09 0:00,aus. pinot noir shiraz le21,113,680
5389,1247,2021-12-09 0:00,aus. cab sauv res,205,856
5390,1248,2021-12-10 0:00,aus. pinot noir shiraz le21 + aging,143,703
5391,1249,2021-12-10 0:00,aus. pinot noir shiraz le21,113,650
5392,1250,2021-12-10 0:00,aus. pinot noir shiraz le21,113,892
5393,1251,2021-12-10 0:00,aus. pinot noir shiraz le21,113,892
5394,1252,2021-12-10 0:00,n.z. sauv blanc pr,235,661
5395,1253,2021-12-10 0:00,cal. enigma res,195,577
5396,1254,2021-12-10 0:00,aus. pinot noir shiraz le21,113,948
5397,1255,2021-12-10 0:00,aus. pinot noir shiraz le21,113,888
5398,1256,2021-12-10 0:00,wash. pinot gris pr,235,823
5399,1257,2021-12-10 0:00,cal. riesling res,200,860
5400,1258,2021-12-10 0:00,itl. pinot grigio res,200,860
5401,1259,2021-12-10 0:00,aus. pinot noir shiraz le21,226,860
5402,1260,2021-12-10 0:00,aus. pinot noir shiraz le21 + aging,143,642
5403,1261,2021-12-11 0:00,aus. pinot noir shiraz le21,113,929
5404,1262,2021-12-11 0:00,aus. cab shiraz res,205,929
5405,1263,2021-12-11 0:00,aus. chardonnay res,200,654
5406,1264,2021-12-11 0:00,aus. pinot noir shiraz le21,113,507
5407,1265,2021-12-11 0:00,itl. pinot grigio cl,160,867
5408,1266,2021-12-11 0:00,n.z. sauv blanc pr,235,827
5409,1267,2021-12-11 0:00,aus. chardonnay res,190,773
5410,1268,2021-12-11 0:00,aus. cab shiraz res,195,773
5411,1269,2021-12-11 0:00,itl. pinot grigio cl,160,902
5412,1270,2021-12-11 0:00,chil. carmenere res,195,902
5413,1271,2021-12-11 0:00,itl. pinot grigio cl,160,634
5414,1272,2021-12-11 0:00,ger. gewurz res,200,553
5415,1273,2021-12-11 0:00,n.z. sauv blanc pr,235,533
5416,1274,2021-12-11 0:00,itl. primitivo pp22,226,865
5417,1275,2021-12-11 0:00,itl. primitivo pp22 + aging,143,588
5418,1276,2021-12-14 0:00,itl. amarone pr,240,802
5419,1277,2021-12-14 0:00,itl. pinot grigio res,200,874
5420,1278,2021-12-14 0:00,aus. pinot noir shiraz le21,113,874
5421,1279,2021-12-14 0:00,n.z. sauv blanc pr,235,829
5422,1280,2021-12-15 0:00,chil. sauv. blanc cl,160,564
5423,1281,2021-12-15 0:00,itl. primitivo pp22 + aging,128,863
5424,1282,2021-12-15 0:00,chil. carmenere res,195,848
5425,1283,2021-12-15 0:00,itl. primitivo pp22,113,820
5426,1284,2021-12-15 0:00,itl. primitivo pp22,113,708
5427,1285,2021-12-15 0:00,metamorphosis + aging,225,852
5428,1286,2021-12-15 0:00,cal. enigma res,205,831
5429,1287,2021-12-15 0:00,aus. tram-ries res,200,807
5430,1288,2021-12-15 0:00,fr. bordeaux pr,240,882
5431,1289,2021-12-16 0:00,itl. primitivo pp22 + aging,128,875
5432,1290,2021-12-16 0:00,itl. primitivo pp22 + aging,128,875
5433,1291,2021-12-16 0:00,itl. primitivo pp22 + aging,128,558
5434,1292,2021-12-16 0:00,itl. primitivo pp22 + aging,143,508
5435,1293,2021-12-16 0:00,itl. primitivo pp22 + aging,143,508
5436,1294,2021-12-16 0:00,arg. malbec res,205,595
5437,1295,2021-12-16 0:00,itl. pinot grigio cl,160,922
5438,1296,2021-12-16 0:00,chil. malbec cl,165,922
5439,1297,2021-12-17 0:00,itl. grillo pinot grigio pp22,110,931
5440,1298,2021-12-17 0:00,itl. primitivo pp22 + aging,143,907
5441,1299,2021-12-17 0:00,chil. pinot noir res + no oak + no so2,205,509
5442,12-100,2021-12-17 0:00,aus. tram-ries res + 1/2 tsp so2,190,927
5443,12-101,2021-12-17 0:00,ger. gewurz res + 1/2 tsp so2,190,927
5444,12-102,2021-12-17 0:00,pinot grigio oth,140,884
5445,12-103,2021-12-17 0:00,cal. gewurz cl,150,835
5446,12-104,2021-12-18 0:00,fr. bordeaux pr,6,847
5447,12-105,2021-12-18 0:00,cal. riesling res,200,836
5448,12-106,2021-12-18 0:00,aus. tram-ries res,200,836
5449,12-107,2021-12-18 0:00,chil. carmenere res,205,836
5450,12-108,2021-12-21 0:00,itl. pinot grigio res,200,624
5451,12-109,2021-12-21 0:00,aus. pinot noir shiraz le21 + aging,128,510
5452,12-110,2021-12-21 0:00,itl. grillo pinot grigio pp22,220,679
5453,12-111,2021-12-21 0:00,aus. pinot noir shiraz le21,113,594
5454,12-112,2021-12-21 0:00,n.z. sauv blanc pr,235,511
5455,12-113,2021-12-21 0:00,spa. macabeo sauv blanc le21,110,511
5456,12-114,2021-12-21 0:00,n.z. pinot noir pr,240,887
5457,12-115,2021-12-21 0:00,wash. pinot gris pr,235,686
5458,12-116,2021-12-21 0:00,itl. valroza cl,6,912
5459,12-117,2021-12-22 0:00,cal. gewurz cl,160,824
5460,12-118,2021-12-22 0:00,cal. gewurz cl,160,824
5461,12-119,2021-12-22 0:00,itl. pinot grigio res,200,917
5462,12-120,2021-12-22 0:00,chil. merlot cl + 125ml cc,165,937
5463,12-121,2021-12-23 0:00,wash. riesling cl,150,943
5464,12-122,2021-12-23 0:00,wash. riesling cl,150,943
5465,12-123,2021-12-23 0:00,wash. riesling cl,150,822
5466,12-124,2021-12-23 0:00,aus. chardonnay res,200,885
5467,12-125,2021-12-23 0:00,aus. chardonnay res,200,885
5468,12-126,2021-12-23 0:00,aus. chardonnay res,200,885
5469,12-127,2021-12-23 0:00,cal. enigma res,205,885
5470,12-128,2021-12-23 0:00,itl. pinot grigio cl + 1/4 tsp so2,160,858
5471,12-129,2021-12-23 0:00,arg. malbec res,205,805
