,Unnamed: 0,DATE,WINE KIT,PRICE,CUST_ID,BATCH #,CUSTOMIZATION
5865,5865,2022-03-19 0:00,aus. cab shiraz monte. pp22,120,578,3-115,
5866,5866,2022-03-19 0:00,lodi o.v. zin pr,240,930,3-116, 6.4g global yeast energizer
5867,5867,2022-03-19 0:00,lodi cab sauv pr,240,911,3-117,
5868,5868,2022-03-19 0:00,fr. marselan le21,143,594,3-118, aging
5869,5869,2022-03-19 0:00,fw peach apricot im,140,764,3-119,
5870,5870,2022-03-19 0:00,cal. enigma res,235,783,3-120, aging
5871,5871,2022-03-19 0:00,cal. enigma res,235,783,3-121, aging
5872,5872,2022-03-19 0:00,aus. cab shiraz monte. pp22,135,567,3-122, aging
5873,5873,2022-03-19 0:00,aus. cab shiraz monte. pp22,135,567,3-123, aging
5874,5874,2022-03-19 0:00,itl. trebbiano riesling le21,110,846,3-124,
5875,5875,2022-03-19 0:00,itl. trebbiano riesling le21,110,877,3-125,
5876,5876,2022-03-19 0:00,aus. cab shiraz monte. pp22,120,593,3-126, 1/2 oak
5877,5877,2022-03-22 0:00,cal. riesling res,200,836,3-127,
5878,5878,2022-03-22 0:00,itl. trebbiano riesling le21,220,836,3-128,
5879,5879,2022-03-22 0:00,itl. pinot grigio res,200,624,3-129,
5880,5880,2022-03-22 0:00,aus. cab shiraz monte. pp22,120,673,3-130,
5881,5881,2022-03-22 0:00,fr. marselan le21,256,637,3-131, aging
5882,5882,2022-03-22 0:00,itl. pinot grigio res,200,756,3-132,
5883,5883,2022-03-22 0:00,spa. macabeo sauv blanc le21,220,679,3-133,
5884,5884,2022-03-22 0:00,chil. cab sauv cl,185,691,3-134, aging
5885,5885,2022-03-22 0:00,cal. viognier cl,160,727,3-135,
5886,5886,2022-03-22 0:00,aus. cab shiraz monte. pp22,120,568,3-136,
5887,5887,2022-03-23 0:00,cal. moscato cl,160,728,3-137,
5888,5888,2022-03-23 0:00,wash. riesling cl,160,891,3-138,
5889,5889,2022-03-23 0:00,cal. chardonnay cl,160,738,3-139,
5890,5890,2022-03-23 0:00,cal. sauv blanc res,190,789,3-140,
5891,5891,2022-03-23 0:00,cal. riesling res,200,678,3-141,
5892,5892,2022-03-24 0:00,itl. trebbiano riesling le21,110,887,3-142,
5893,5893,2022-03-24 0:00,aus. pinot noir shiraz le21,226,887,3-143,
5894,5894,2022-03-24 0:00,itl. pinot grigio res,200,931,3-144,
5895,5895,2022-03-24 0:00,chil. sauv. blanc cl,150,732,3-145,
5896,5896,2022-03-24 0:00,itl. amarone pr,270,796,3-146, aging
5897,5897,2022-03-24 0:00,itl. pinot grigio cl,160,744,3-147,
5898,5898,2022-03-25 0:00,arg. malbec res,205,810,3-149,
5899,5899,2022-03-25 0:00,n.z. sauv blanc pr,235,569,3-150,
5900,5900,2022-03-25 0:00,cal. liebfraumilch cl,160,648,3-151,
5901,5901,2022-03-26 0:00,chil. malbec cl,165,704,3-152,
5902,5902,2022-03-26 0:00,fr. bordeaux pr,40,570,3-153,
5903,5903,2022-03-26 0:00,sonoma chardonnay pr,50,571,3-154,
5904,5904,2022-03-26 0:00,lodi o.v. zin pr,55,571,3-155, aging
5905,5905,2022-03-26 0:00,spa. grenache carignan le21,120,660,3-156, aging
5906,5906,2022-03-26 0:00,n.z. sauv blanc pr,235,793,3-157,
5907,5907,2022-03-29 0:00,cal. merlot res,205,772,3-158,
5908,5908,2022-03-29 0:00,itl. valroza cl,6,912,3-159,
5909,5909,2022-03-29 0:00,itl. pinot grigio cl,160,842,3-160,
5910,5910,2022-03-29 0:00,aus. tram-ries res,200,572,3-161,
5911,5911,2022-03-29 0:00,aus. tram-ries res,200,572,3-162,
5912,5912,2022-03-29 0:00,wash. sangio rosa res,190,573,3-163,
5913,5913,2022-03-29 0:00,itl. amarone res,205,574,3-164,
5914,5914,2022-03-29 0:00,itl. amarone res,205,574,3-165,
5915,5915,2022-03-29 0:00,itl. amarone res,205,574,3-166,
5916,5916,2022-03-29 0:00,fr. bordeaux pr,240,574,3-167,
5917,5917,2022-03-29 0:00,fr. bordeaux pr,240,574,3-168,
5918,5918,2022-03-30 0:00,aus. tram-ries res,190,927,3-169, 1/2 tsp so2
5919,5919,2022-03-30 0:00,ger. gewurz res,190,927,3-170, 1/2 tsp so2
5920,5920,2022-03-30 0:00,aus. chardonnay res,200,717,3-171,
5921,5921,2022-03-30 0:00,cal. metamorphosis,225,807,3-172, aging
5922,5922,2022-03-31 0:00,spa. grenache carignan le21,0,899,3-173, aging
5923,5923,2022-03-31 0:00,cal. enigma res,220,916,3-174, aging
5924,5924,2022-03-31 0:00,itl. pinot grigio cl,160,784,3-175,
5925,5925,2022-03-31 0:00,itl. trebbiano riesling le21,110,575,3-176,
5926,5926,2022-03-31 0:00,metamorphosis,225,852,3-177, aging
5927,5927,2022-03-31 0:00,itl. sangiovese cl,165,576,3-178,
5928,5928,2022-03-31 0:00,aus. grenache rose res,205,830,3-179,
5929,5929,2022-04-01 0:00,aus. cab shiraz res,205,673,401,
5930,5930,2022-04-01 0:00,sonoma chardonnay pr,235,577,402,
5931,5931,2022-04-01 0:00,cal. enigma res,195,577,403,
5932,5932,2022-04-01 0:00,lodi cab sauv pr,270,762,404, aging
5933,5933,2022-04-01 0:00,cal. white oth,140,689,405,
5934,5934,2022-04-01 0:00,aus. tram-ries res,200,807,406,
5935,5935,2022-04-01 0:00,itl. trebbiano riesling le21,110,890,407,
5936,5936,2022-04-01 0:00,aus. chardonnay res,190,786,408,
5937,5937,2022-04-01 0:00,cal. v.c.d.r. cl,155,786,409,
5938,5938,2022-04-01 0:00,cal. enigma res,205,578,410,
5939,5939,2022-04-02 0:00,aus. cab sauv res,205,930,411, 6.4g global yeast energizer
5940,5940,2022-04-02 0:00,n.z. sauv blanc pr,225,620,412,
5941,5941,2022-04-02 0:00,wash. sangio rosa res,190,579,413,
5942,5942,2022-04-02 0:00,chil. cab sauv cl,165,818,414,
5943,5943,2022-04-02 0:00,cal. v.c.d.r. cl,155,844,415,
5944,5944,2022-04-02 0:00,aus. cab sauv res,190,844,416,
5945,5945,2022-04-02 0:00,itl. amarone pr,270,652,417, aging
5946,5946,2022-04-05 0:00,ger. gewurz res,200,737,418, 8gr pot. bicarb. @ stab.
5947,5947,2022-04-05 0:00,aus. shiraz res,205,737,419, 1 tbsp of blk pep
5948,5948,2022-04-05 0:00,aus. g.s.m. cl,165,731,420,
5949,5949,2022-04-05 0:00,cal. white oth,5.2,792,421,
5950,5950,2022-04-05 0:00,chil. cab sauv cl,165,840,422,
5951,5951,2022-04-05 0:00,fr. bordeaux pr,240,580,423,
5952,5952,2022-04-05 0:00,aus. grenache rose res,205,829,424,
5953,5953,2022-04-05 0:00,wash. pinot gris pr,235,874,425,
5954,5954,2022-04-06 0:00,itl. pinot grigio cl,160,707,426,
5955,5955,2022-04-06 0:00,aus. cab sauv res,195,877,427,
5956,5956,2022-04-06 0:00,wash. pinot gris pr,235,686,428,
5957,5957,2022-04-06 0:00,spa. grenache carignan le21,120,802,429,
5958,5958,2022-04-06 0:00,spa. grenache carignan le21,135,918,430, aging
5959,5959,2022-04-07 0:00,spa. grenache carignan le21,135,581,431, aging
5960,5960,2022-04-07 0:00,aus. cab sauv res,195,856,432,
5961,5961,2022-04-07 0:00,chil. merlot cl,165,809,433,
5962,5962,2022-04-07 0:00,wash. riesling cl,150,943,434,
5963,5963,2022-04-07 0:00,wash. riesling cl,150,943,435,
5964,5964,2022-04-07 0:00,spa. grenache carignan le21,150,805,436, aging
5965,5965,2022-04-07 0:00,spa. grenache carignan le21,135,863,437, aging
5966,5966,2022-04-07 0:00,cal. viognier cl,160,848,438,
5967,5967,2022-04-07 0:00,fr. bordeaux pr,240,756,439,
5968,5968,2022-04-07 0:00,n/s riesling ice wine apres,165,582,440,
5969,5969,2022-04-07 0:00,n/s riesling ice wine apres,165,582,441,
5970,5970,2022-04-07 0:00,itl. pinot grigio res,200,917,442,
5971,5971,2022-04-08 0:00,fr. bordeaux pr,240,921,443,
5972,5972,2022-04-08 0:00,spa. grenache carignan le21,120,892,444,
5973,5973,2022-04-08 0:00,itl. pinot grigio res,200,860,445,
5974,5974,2022-04-08 0:00,cal. sauv blanc res,200,860,446,
5975,5975,2022-04-08 0:00,aus. grenache rose res,195,583,447,
5976,5976,2022-04-08 0:00,aus. grenache rose res,195,583,448,
5977,5977,2022-04-08 0:00,aus. cab sauv res,205,584,449,
5978,5978,2022-04-09 0:00,wash. sangio rosa res,195,945,450,
5979,5979,2022-04-09 0:00,napa merlot pr,270,823,451, aging
5980,5980,2022-04-09 0:00,spa. grenache carignan le21,150,907,452, aging
5981,5981,2022-04-09 0:00,itl. luna rossa res,205,585,453,
5982,5982,2022-04-12 0:00,spa. grenache carignan le21,135,837,454, aging
5983,5983,2022-04-12 0:00,spa. grenache carignan le21,135,950,455, aging
5984,5984,2022-04-12 0:00,itl. pinot grigio res,205,936,456,
5985,5985,2022-04-12 0:00,itl. pinot grigio res,200,586,457,
5986,5986,2022-04-12 0:00,aus. chardonnay res,200,586,458,
5987,5987,2022-04-12 0:00,napa merlot pr,240,882,459,
5988,5988,2022-04-12 0:00,cal. chardonnay cl,150,751,460,
5989,5989,2022-04-12 0:00,chil. merlot cl,165,757,461,
5990,5990,2022-04-12 0:00,chil. merlot cl,165,757,462,
5991,5991,2022-04-13 0:00,itl. valroza cl,165,587,463,
5992,5992,2022-04-13 0:00,cal. shiraz cl,165,729,464,
5993,5993,2022-04-13 0:00,spa. grenache carignan le21,150,588,465, aging
5994,5994,2022-04-13 0:00,itl. trebbiano riesling le21,220,914,466,
5995,5995,2022-04-14 0:00,cal. enigma res,205,709,467,
5996,5996,2022-04-14 0:00,spa. tempranillo cl,5.2,792,468,
5997,5997,2022-04-14 0:00,spa. grenache carignan le21,120,589,469,
5998,5998,2022-04-14 0:00,pinot grigio oth,140,884,470,
5999,5999,2022-04-14 0:00,fr. bordeaux pr,6,847,471,
6000,6000,2022-04-14 0:00,aus. cab sauv res,195,590,472,
6001,6001,2022-04-14 0:00,itl. amarone pr,240,590,473,
6002,6002,2022-04-14 0:00,spa. grenache carignan le21,135,608,474, aging
6003,6003,2022-04-20 0:00,cal. sauv blanc res,205,740,475,
6004,6004,2022-04-20 0:00,aus. cab sauv res,200,740,476,
6005,6005,2022-04-20 0:00,wash. sangio rosa res,190,591,477,
6006,6006,2022-04-20 0:00,aus. cab shiraz res,210,680,478,
6007,6007,2022-04-20 0:00,aus. pinot noir shiraz le21,226,929,479,
6008,6008,2022-04-20 0:00,lodi o.v. zin pr,245,929,480,
6009,6009,2022-04-21 0:00,aus. chardonnay res,200,885,481,
6010,6010,2022-04-21 0:00,aus. chardonnay res,200,885,482,
6011,6011,2022-04-21 0:00,aus. chardonnay res,200,885,483,
6012,6012,2022-04-21 0:00,cal. enigma res,205,885,484,
6013,6013,2022-04-21 0:00,wash. riesling cl,165,941,485,
6014,6014,2022-04-21 0:00,itl. pinot grigio cl,165,814,486,
6015,6015,2022-04-21 0:00,cal. white zin cl,170,814,487,
6016,6016,2022-04-21 0:00,chil. pinot noir res,210,829,488,
6017,6017,2022-04-21 0:00,aus. cab shiraz res,210,854,489,
6018,6018,2022-04-21 0:00,aus. cab shiraz monte. pp22,120,592,490,
6019,6019,2022-04-22 0:00,lodi o.v. zin pr,275,808,491, aging
6020,6020,2022-04-22 0:00,itl. pinot grigio cl,165,744,492,
6021,6021,2022-04-22 0:00,spa. grenache carignan le21,120,593,493,1/2 oak only
6022,6022,2022-04-22 0:00,aus. tram-ries res,200,807,494,
6023,6023,2022-04-22 0:00,aus. tram-ries res,190,927,495, 1/2 tsp so2
6024,6024,2022-04-22 0:00,itl. trebbiano riesling le21,210,927,496, 1/2 tsp so2
6025,6025,2022-04-22 0:00,spa. grenache carignan le21,120,643,497,
6026,6026,2022-04-22 0:00,spa. grenache carignan le21,135,948,498, aging
6027,6027,2022-04-23 0:00,n/s riesling oth,145,940,499,
6028,6028,2022-04-23 0:00,itl. grillo pinot grigio pp22,220,913,4-100,
6029,6029,2022-04-23 0:00,spa. tempranillo bobal pp22,226,913,4-101,
6030,6030,2022-04-23 0:00,cal. v.c.d.r. cl,160,663,4-102,
6031,6031,2022-04-23 0:00,cal. v.c.d.r. cl,160,631,4-103,
6032,6032,2022-04-23 0:00,aus. cab sauv res,200,631,4-104,
6033,6033,2022-04-23 0:00,spa. grenache carignan le21,150,594,4-105, aging
6034,6034,2022-04-23 0:00,cal. v.c.d.r. cl,160,903,4-106,
6035,6035,2022-04-23 0:00,aus. cab sauv res,200,903,4-107,
6036,6036,2022-04-23 0:00,aus. cab sauv res,200,903,4-108,
6037,6037,2022-04-26 0:00,cal. sauv blanc res,205,595,4-109,
6038,6038,2022-04-26 0:00,aus. cab sauv res,200,595,4-110,
6039,6039,2022-04-26 0:00,aus. chardonnay res,195,596,4-111,
6040,6040,2022-04-26 0:00,chil. merlot cl,170,841,4-112,
6041,6041,2022-04-26 0:00,sonoma chardonnay pr,240,701,4-113,
6042,6042,2022-04-26 0:00,lodi cab sauv pr,275,701,4-114, aging
6043,6043,2022-04-26 0:00,aus. chardonnay res,195,950,4-115,
6044,6044,2022-04-26 0:00,cal. viognier cl,165,597,4-116,
6045,6045,2022-04-26 0:00,cal. viognier cl,165,597,4-117,
6046,6046,2022-04-26 0:00,itl. pinot grigio res,5.2,693,4-118, 1/2 tsp so2
6047,6047,2022-04-26 0:00,chil. sauv. blanc cl,165,644,4-119,
6048,6048,2022-04-26 0:00,cal. chardonnay cl,145,835,4-120,
6049,6049,2022-04-27 0:00,lodi cab sauv pr,275,900,4-121, aging
6050,6050,2022-04-27 0:00,aus. sauv blanc pr,240,598,4-122,
6051,6051,2022-04-27 0:00,chil. petite metamorphosis cl,190,672,4-123, aging
6052,6052,2022-04-27 0:00,cal. metamorphosis,230,672,4-124, aging
6053,6053,2022-04-27 0:00,spa. macabeo sauv blanc le21,210,599,4-125,
6054,6054,2022-04-27 0:00,itl. montepulciano res,210,600,4-126,
6055,6055,2022-04-27 0:00,wash. riesling cl,155,822,4-127,
6056,6056,2022-04-27 0:00,lodi cab sauv pr,245,601,4-128,
6057,6057,2022-04-28 0:00,itl. pinot grigio cl,165,882,4-129,
6058,6058,2022-04-28 0:00,aus. tram-ries res,205,897,4-130,
6059,6059,2022-04-28 0:00,aus. tram-ries res,205,897,4-131,
6060,6060,2022-04-28 0:00,fr. marselan le21,21,865,4-132,
6061,6061,2022-04-28 0:00,aus. cab sauv res,225,920,4-133, aging
6062,6062,2022-04-28 0:00,lodi cab sauv pr,6,632,4-134,
6063,6063,2022-04-28 0:00,itl. pinot grigio cl,165,602,4-135,
6064,6064,2022-04-28 0:00,aus. chardonnay res,190,660,4-136,
6065,6065,2022-04-28 0:00,aus. cab sauv res,190,660,4-137,
6066,6066,2022-04-29 0:00,itl. pinot grigio cl,165,922,4-138,
6067,6067,2022-04-29 0:00,chil. malbec cl,170,922,4-139,
6068,6068,2022-04-29 0:00,itl. pinot grigio res,205,603,4-140,
6069,6069,2022-04-29 0:00,aus. cab sauv res,195,603,4-141,
6070,6070,2022-04-29 0:00,aus. cab sauv res,195,603,4-142,
6071,6071,2022-04-29 0:00,lodi cab sauv pr,140,604,4-143, aging
6072,6072,2022-04-29 0:00,itl. valroza cl,6,912,4-144,
6073,6073,2022-04-30 0:00,aus. tram-ries res,195,605,4-145,
6074,6074,2022-04-30 0:00,chil. pinot noir res,195,605,4-146,
6075,6075,2022-04-30 0:00,aus. cab shiraz monte. pp22,270,899,4-147, aging
6076,6076,2022-04-30 0:00,cal. gewurz cl,165,824,4-148,
6077,6077,2022-04-30 0:00,chil. merlot cl,170,658,4-149,
6078,6078,2022-04-30 0:00,spa. grenache carignan le21,120,903,4-150,
6079,6079,2022-04-30 0:00,spa. grenache carignan le21,120,903,4-151,
6080,6080,2022-04-30 0:00,wash. sangio rosa res,190,606,4-152,
6081,6081,2022-05-03 0:00,itl. pinot grigio res,205,933,501,
6082,6082,2022-05-03 0:00,itl. amarone res,210,719,502,
6083,6083,2022-05-03 0:00,cal. riesling res,205,777,503,
6084,6084,2022-05-03 0:00,cal. sauv blanc res,205,607,504,
6085,6085,2022-05-03 0:00,wash. sangio rosa res,190,607,505,
6086,6086,2022-05-03 0:00,aus. cab sauv res,210,607,506,
6087,6087,2022-05-04 0:00,spa. grenache carignan le21,120,845,507,
6088,6088,2022-05-04 0:00,cal. riesling res,205,798,508,
6089,6089,2022-05-04 0:00,spa. grenache carignan le21,135,927,509, aging
6090,6090,2022-05-04 0:00,itl. pinot grigio cl,165,867,510,
6091,6091,2022-05-05 0:00,cal. merlot res,210,758,511,
6092,6092,2022-05-05 0:00,aus. cab sauv res,210,772,512,
6093,6093,2022-05-05 0:00,itl. pinot grigio cl,155,704,513,
6094,6094,2022-05-05 0:00,ger. gewurz res,205,888,514,
6095,6095,2022-05-05 0:00,itl. trebbiano riesling le21,220,888,515,
6096,6096,2022-05-05 0:00,spa. grenache carignan le21,240,678,516,
6097,6097,2022-05-05 0:00,cal. pinot noir cl,160,848,517,
6098,6098,2022-05-06 0:00,chil. sauv. blanc cl,165,732,518,
6099,6099,2022-05-06 0:00,arg. malbec res,210,838,520,
6100,6100,2022-05-06 0:00,cal. pinot noir cl,160,847,521,
6101,6101,2022-05-06 0:00,spa. macabeo sauv blanc le21,220,608,522,
6102,6102,2022-05-06 0:00,aus. sauv blanc pr,240,736,523,
6103,6103,2022-05-06 0:00,itl. valroza cl,170,609,524,
6104,6104,2022-05-06 0:00,ger. gewurz res,205,657,525,
6105,6105,2022-05-06 0:00,itl. amarone pr,245,657,526,
6106,6106,2022-05-06 0:00,aus. grenache rose res,200,610,527,
6107,6107,2022-05-06 0:00,aus. grenache rose res,200,889,528,
6108,6108,2022-05-07 0:00,cal. enigma res,210,611,529,
6109,6109,2022-05-07 0:00,itl. pinot grigio res,205,612,530,
6110,6110,2022-05-07 0:00,aus. grenache rose res,210,612,531,
6111,6111,2022-05-07 0:00,napa merlot pr,275,612,532, aging
6112,6112,2022-05-07 0:00,cal. enigma res,210,613,533,
6113,6113,2022-05-07 0:00,chil. diablo rojo cl,200,613,534, aging
6114,6114,2022-05-07 0:00,sonoma chardonnay pr,230,947,535, 120gr oak
6115,6115,2022-05-07 0:00,chil. pinot noir res,210,799,536,
6116,6116,2022-05-07 0:00,itl. pinot grigio res,45,614,537,
6117,6117,2022-05-07 0:00,cal. viognier cl,165,896,538,
6118,6118,2022-05-07 0:00,chil. merlot cl,170,896,539,
6119,6119,2022-05-10 0:00,cal. gewurz cl,165,615,540,
6120,6120,2022-05-10 0:00,cal. gewurz cl,165,615,541,
6121,6121,2022-05-10 0:00,ger. gewurz res,205,737,542, 8gr pot. bicarb. @ stab.
6122,6122,2022-05-10 0:00,aus. shiraz res,210,737,543, 1 tbsp of blk pep
6123,6123,2022-05-10 0:00,lodi cab sauv pr,245,794,544,
6124,6124,2022-05-10 0:00,aus. cab shiraz res,210,747,545,
6125,6125,2022-05-10 0:00,sonoma chardonnay pr,240,834,546,
6126,6126,2022-05-10 0:00,itl. amarone pr,275,834,547, aging
6127,6127,2022-05-10 0:00,cal. pinot noir cl,170,616,548,
6128,6128,2022-05-11 0:00,itl. pinot grigio cl,165,617,549,
6129,6129,2022-05-11 0:00,aus. g.s.m. cl,170,618,550,
6130,6130,2022-05-12 0:00,aus. grenache rose res,200,786,551,
6131,6131,2022-05-12 0:00,cal. pinot noir cl,160,786,552,
6132,6132,2022-05-12 0:00,itl. luna rossa res,240,675,553, aging
6133,6133,2022-05-12 0:00,wash. sangio rosa res,190,673,554,
6134,6134,2022-05-13 0:00,cal. viognier cl,165,946,555,
6135,6135,2022-05-13 0:00,fr. bordeaux pr,245,869,556, aging
6136,6136,2022-05-13 0:00,itl. super tuscan pr,245,869,557, aging
6137,6137,2022-05-13 0:00,aus. tram-ries res,200,807,558,
6138,6138,2022-05-14 0:00,fr. marselan le21,206,863,559, aging
6139,6139,2022-05-14 0:00,aus. cab shiraz monte. pp22,135,672,560, aging
6140,6140,2022-05-14 0:00,itl. pinot grigio cl,165,671,561,
6141,6141,2022-05-14 0:00,chil. cab sauv cl,170,671,562,
6142,6142,2022-05-14 0:00,itl. amarone pr,275,671,563, aging
6143,6143,2022-05-14 0:00,aus. chardonnay res,205,902,564,
6144,6144,2022-05-14 0:00,cal. white oth,145,689,565,
6145,6145,2022-05-14 0:00,pinot grigio oth,145,689,566,
6146,6146,2022-05-17 0:00,chil. malbec cl,170,830,571,
6147,6147,2022-05-18 0:00,sonoma chardonnay pr,240,827,572, no oak
6148,6148,2022-05-18 0:00,itl. montepulciano res,210,776,573,
6149,6149,2022-05-18 0:00,itl. pinot grigio res,205,775,574,
6150,6150,2022-05-18 0:00,itl. pinot grigio res,155,619,575,
6151,6151,2022-05-18 0:00,itl. montepulciano res,160,619,576,
6152,6152,2022-05-18 0:00,sonoma chardonnay pr,240,876,577, 1/2 tsp so2
6153,6153,2022-05-18 0:00,wash. sangio rosa res,190,876,578, 1/2 tsp so2
6154,6154,2022-05-18 0:00,itl. amarone pr,245,876,579, 1/2 tsp so2
6155,6155,2022-05-18 0:00,lodi cab sauv pr,245,876,580, 1/2 tsp so2
6156,6156,2022-05-19 0:00,cal. pinot noir cl,170,895,581,
6157,6157,2022-05-19 0:00,wash. riesling cl,155,943,582,
6158,6158,2022-05-19 0:00,wash. riesling cl,155,943,583,
6159,6159,2022-05-19 0:00,aus. sauv blanc pr,240,620,585,
6160,6160,2022-05-19 0:00,aus. cab shiraz res,210,621,586,
6161,6161,2022-05-20 0:00,itl. pinot grigio res,205,931,588,
6162,6162,2022-05-24 0:00,itl. pinot grigio cl,165,878,589,
6163,6163,2022-05-24 0:00,wash. pinot gris pr,240,686,590,
6164,6164,2022-05-24 0:00,cal. enigma res,240,622,591, aging
6165,6165,2022-05-24 0:00,aus. shiraz res,210,915,592,
6166,6166,2022-05-24 0:00,aus. shiraz res,210,915,593,
6167,6167,2022-05-24 0:00,wash. riesling cl,155,648,594,
6168,6168,2022-05-25 0:00,itl. pinot grigio res,205,623,595,
6169,6169,2022-05-25 0:00,itl. sangiovese cl,160,761,597,
6170,6170,2022-05-25 0:00,itl. pinot grigio cl,165,744,598,
6171,6171,2022-05-25 0:00,aus. pinot noir shiraz le21,226,887,599,
6172,6172,2022-05-25 0:00,aus. tram-ries res,195,927,5-100, 1/2 tsp so2
6173,6173,2022-05-25 0:00,ger. gewurz res,195,927,5-101, 1/2 tsp so2
6174,6174,2022-05-25 0:00,wash. sangio rosa res,180,927,5-102, 1/2 tsp so2
6175,6175,2022-05-25 0:00,itl. valroza cl,6,912,5-103,
6176,6176,2022-05-25 0:00,cal. trinity red cl,165,791,5-104, no oak
6177,6177,2022-05-25 0:00,cal. trinity red cl,165,791,5-105, no oak
6178,6178,2022-05-26 0:00,aus. sauv blanc pr,240,829,5-106,
6179,6179,2022-05-26 0:00,itl. pinot grigio cl,165,784,5-107,
6180,6180,2022-05-26 0:00,aus. sauv blanc pr,240,874,5-108,
6181,6181,2022-05-26 0:00,itl. pinot grigio res,205,917,5-109,
6182,6182,2022-05-27 0:00,aus. sauv blanc pr,240,854,5-110,
6183,6183,2022-05-27 0:00,spa. grenache carignan le21,135,703,5-111, aging
6184,6184,2022-05-27 0:00,cal. pinot noir cl,160,785,5-112,
6185,6185,2022-05-27 0:00,itl. pinot grigio cl,155,884,5-113,
6186,6186,2022-05-27 0:00,aus. sauv blanc pr,240,875,5-114,
6187,6187,2022-05-27 0:00,aus. cab shiraz monte. pp22,30,875,5-115, aging
6188,6188,2022-05-27 0:00,aus. cab shiraz monte. pp22,30,875,5-116, aging
6189,6189,2022-05-28 0:00,cal. enigma res,240,783,5-117, aging
6190,6190,2022-05-28 0:00,cal. enigma res,240,783,5-118, aging
6191,6191,2022-05-28 0:00,aus. chardonnay res,200,885,5-119,
6192,6192,2022-05-28 0:00,aus. chardonnay res,200,885,5-120,
6193,6193,2022-05-28 0:00,aus. chardonnay res,200,885,5-121,
6194,6194,2022-05-28 0:00,cal. enigma res,205,885,5-122,
6195,6195,2022-05-28 0:00,arg. malbec res,210,810,5-123,
6196,6196,2022-05-28 0:00,itl. amarone pr,245,749,5-124,
6197,6197,2022-05-28 0:00,aus. chardonnay res,205,645,5-125,
6198,6198,2022-05-31 0:00,itl. pinot grigio res,200,624,5-126,
6199,6199,2022-05-31 0:00,itl. pinot grigio cl,165,707,5-127,
6200,6200,2022-05-31 0:00,fw peach apricot im,145,764,5-128,
6201,6201,2022-05-31 0:00,itl. pinot grigio res,205,860,5-129,
6202,6202,2022-05-31 0:00,cal. sauv blanc res,205,860,5-130,
6203,6203,2022-05-31 0:00,itl. pinot grigio cl,165,858,5-131, 1/4 tsp so2
6204,6204,2022-05-31 0:00,aus. shiraz res,210,722,5-132,
6205,6205,2022-05-31 0:00,cal. gewurz cl,165,625,5-133,
6206,6206,2022-06-01 0:00,fw peach apricot im,145,690,601,
6207,6207,2022-06-01 0:00,itl. primitivo pp22,226,820,602,
6208,6208,2022-06-01 0:00,itl. primitivo pp22,226,820,603,
6209,6209,2022-06-01 0:00,fw raspberry peach sangria im,145,626,604,
6210,6210,2022-06-01 0:00,wash. sangio rosa res,190,626,605,
6211,6211,2022-06-01 0:00,cal. enigma res,210,627,606,
6212,6212,2022-06-01 0:00,cal. riesling res,205,628,607,
6213,6213,2022-06-01 0:00,aus. pinot noir shiraz le21,226,628,608,
6214,6214,2022-06-01 0:00,cal. pinot noir cl,160,921,609,
6215,6215,2022-06-01 0:00,aus. cab sauv res,210,629,610,
6216,6216,2022-06-01 0:00,lodi cab sauv pr,240,629,611,
6217,6217,2022-06-02 0:00,cal. gewurz cl,155,714,612,
6218,6218,2022-06-02 0:00,aus. cab shiraz res,210,938,613,
6219,6219,2022-06-02 0:00,chil. merlot cl,160,663,614,
6220,6220,2022-06-02 0:00,itl. pinot grigio cl,165,814,615,
6221,6221,2022-06-02 0:00,cal. white zin cl,170,814,616,
6222,6222,2022-06-02 0:00,cal. gewurz cl,165,824,617,
6223,6223,2022-06-02 0:00,cal. gewurz cl,165,824,618,
6224,6224,2022-06-02 0:00,chil. merlot cl,160,745,619,
6225,6225,2022-06-02 0:00,cal. cab merlot res,225,630,620, aging
6226,6226,2022-06-02 0:00,cal. cab merlot res,225,630,621, aging
6227,6227,2022-06-03 0:00,aus. sauv blanc pr,240,941,622,
6228,6228,2022-06-03 0:00,aus. tram-ries res,205,631,623,
6229,6229,2022-06-03 0:00,spa. tempranillo bobal pp22,226,631,624,
6230,6230,2022-06-03 0:00,aus. sauv blanc pr,240,914,625,
6231,6231,2022-06-03 0:00,chil. sauv. blanc cl,165,840,626,
6232,6232,2022-06-03 0:00,lodi cab sauv pr,5.2,632,628,
6233,6233,2022-06-04 0:00,itl. amarone pr,245,802,629,
6234,6234,2022-06-04 0:00,n/s riesling oth,145,940,630,
6235,6235,2022-06-04 0:00,cal. gewurz cl,155,633,631,
6236,6236,2022-06-04 0:00,chil. merlot cl,190,691,632, aging
6237,6237,2022-06-04 0:00,itl. pinot grigio cl,165,634,633,
6238,6238,2022-06-07 0:00,chil. merlot cl,155,857,634, 1/2 tsp so2
6239,6239,2022-06-07 0:00,chil. merlot cl,160,857,635, 1/2 tsp so2
6240,6240,2022-06-07 0:00,aus. tram-ries res,195,927,636, 1/2 tsp so2
6241,6241,2022-06-07 0:00,ger. gewurz res,195,927,637, 1/2 tsp so2
6242,6242,2022-06-08 0:00,cal. moscato cl,165,635,638,
6243,6243,2022-06-08 0:00,itl. valroza cl,170,635,639,
6244,6244,2022-06-08 0:00,itl. pinot grigio res,205,740,640,
6245,6245,2022-06-08 0:00,wash. riesling cl,155,822,641,
