,DATE,WINE KIT,PRICE,CUST_ID,BATCH #,CUSTOMIZATION
5718,2022-02-22 0:00,itl. pinot grigio cl,160,707,2-147,
5719,2022-02-22 0:00,fr. marselan le21,113,592,2-148,
5720,2022-02-22 0:00,fr. marselan le21,113,948,2-149,
5721,2022-02-22 0:00,aus. tram-ries res,200,837,2-150,
5722,2022-02-22 0:00,lodi cab sauv pr,270,581,2-151, aging
5723,2022-02-22 0:00,cal. riesling res,200,591,2-152,
5724,2022-02-22 0:00,itl. sangiovese cl,165,591,2-153,
5725,2022-02-22 0:00,itl. amarone pr,240,591,2-154,
5726,2022-02-22 0:00,wash. sangio rosa res,190,948,2-155,
5727,2022-02-22 0:00,fr. bordeaux pr,270,610,2-156, aging
5728,2022-02-22 0:00,itl. amarone pr,270,610,2-157, aging
5729,2022-02-22 0:00,spa. tempranillo cl,165,729,2-158,
5730,2022-02-23 0:00,itl. luna rossa res,205,936,2-159,
5731,2022-02-24 0:00,itl. amarone res,205,651,2-160,
5732,2022-02-24 0:00,son. chardonnay pr,235,678,2-161,
5733,2022-02-24 0:00,lodi cab sauv pr,240,678,2-162,
5734,2022-02-24 0:00,cal. riesling res,200,874,2-163,
5735,2022-02-24 0:00,fr. marselan le21,96,547,2-164,
5736,2022-02-24 0:00,spa. tempranillo bobal pp22,94,547,2-165,
5737,2022-02-24 0:00,aus. cab shiraz monte. pp22,104,547,2-166,
5738,2022-02-24 0:00,spa. grenache carignan le21,104,547,2-167,
5739,2022-02-25 0:00,cal. white zin cl,165,814,2-168,
5740,2022-02-25 0:00,wash. sangio rosa res,190,747,2-169,
5741,2022-02-25 0:00,spa. macabeo sauv blanc le21,220,914,2-170,
5742,2022-02-25 0:00,aus. pinot noir shiraz le21,226,914,2-171,
5743,2022-02-25 0:00,itl. pinot grigio res,200,583,2-172,
5744,2022-02-25 0:00,cal. merlot res,205,583,2-173,
5745,2022-02-25 0:00,ger. gewurz res,215,721,2-174, 700ml cc
5746,2022-02-25 0:00,ger. gewurz res,200,548,2-175,
5747,2022-02-25 0:00,ger. gewurz res,200,548,2-176,
5748,2022-02-25 0:00,cal. enigma res,205,945,2-177,
5749,2022-02-26 0:00,wash. sangio rosa res,190,558,2-178,
5750,2022-02-26 0:00,itl. pinot grigio cl,160,809,2-179,
5751,2022-02-26 0:00,aus. pinot noir shiraz le21,226,549,2-180,
5752,2022-02-26 0:00,fr. marselan le21,256,675,2-181, aging
5753,2022-02-26 0:00,itl. sangiovese cl,165,588,2-182,
5754,2022-03-01 0:00,cal. trinity red cl,165,551,301,
5755,2022-03-01 0:00,aus. shiraz res,205,915,302,
5756,2022-03-01 0:00,aus. shiraz res,205,915,303,
5757,2022-03-01 0:00,aus. shiraz res,205,915,304,
5758,2022-03-01 0:00,itl. valroza cl,6,912,305,
5759,2022-03-01 0:00,cal. sauv blanc res,190,831,306,
5760,2022-03-02 0:00,wash. sangio rosa res,95,798,307,
5761,2022-03-02 0:00,chil. pinot noir res,205,748,308, 2 tbsp of blk pep
5762,2022-03-02 0:00,lodi cab sauv pr,6,632,309,
5763,2022-03-02 0:00,itl. pinot grigio res,185,552,310,
5764,2022-03-02 0:00,cal. sauv blanc res,190,552,311,
5765,2022-03-02 0:00,cal. merlot res,195,553,312,
5766,2022-03-02 0:00,wash. sangio rosa res,190,565,313,
5767,2022-03-02 0:00,wash. sangio rosa res,190,565,314,
5768,2022-03-03 0:00,arg. malbec res,205,787,315,
5769,2022-03-03 0:00,wash. sangio rosa res,190,865,316,
5770,2022-03-03 0:00,itl. amarone res,205,719,317,
5771,2022-03-03 0:00,aus. cab shiraz monte. pp22,135,918,318, aging
5772,2022-03-03 0:00,aus. chardonnay res,200,885,319,
5773,2022-03-03 0:00,aus. chardonnay res,200,885,320,
5774,2022-03-03 0:00,aus. chardonnay res,200,885,321,
5775,2022-03-03 0:00,cal. enigma res,205,885,322,
5776,2022-03-03 0:00,itl. pinot grigio cl,160,644,323,
5777,2022-03-03 0:00,chil. sauv. blanc cl,160,938,324,
5778,2022-03-04 0:00,lodi cab sauv pr,240,897,325,
5779,2022-03-04 0:00,lodi cab sauv pr,270,726,326, aging
5780,2022-03-04 0:00,arg. malbec res,195,554,327,
5781,2022-03-04 0:00,cal. cab merlot res,163,847,328,
5782,2022-03-04 0:00,fr. bordeaux pr,6,847,329,
5783,2022-03-04 0:00,chil. cab sauv cl,155,731,330,
5784,2022-03-04 0:00,aus. cab sauv res,205,857,331, 1/2 tsp so2
5785,2022-03-05 0:00,lodi o.v. zin pr,240,871,333,
5786,2022-03-05 0:00,n/s blackberry im,140,764,334,
5787,2022-03-05 0:00,aus. cab shiraz monte. pp22,270,694,335, aging
5788,2022-03-05 0:00,spa. grenache carignan le21,135,694,336, aging
5789,2022-03-05 0:00,aus. cab shiraz monte. pp22,270,863,337, aging
5790,2022-03-08 0:00,n/s pinot grigio oth,140,884,338,
5791,2022-03-08 0:00,chil. sauv. blanc cl,150,555,339,
5792,2022-03-08 0:00,cal. merlot res,195,555,340,
5793,2022-03-08 0:00,aus. cab sauv res,205,886,341,
5794,2022-03-08 0:00,aus. cab sauv res,205,886,342,
5795,2022-03-08 0:00,n.z. sauv blanc pr,235,556,343,
5796,2022-03-08 0:00,chil. cab sauv cl,155,929,344,
5797,2022-03-09 0:00,itl. amarone res,0,653,345,
5798,2022-03-09 0:00,aus. cab shiraz monte. pp22,0,557,346,
5799,2022-03-09 0:00,itl. trebbiano riesling le21,5.2,888,347,
5800,2022-03-09 0:00,aus. cab shiraz monte. pp22,5.2,888,348,
5801,2022-03-09 0:00,itl. trebbiano riesling le21,110,753,349,
5802,2022-03-09 0:00,cal. enigma res,205,753,350, aging
5803,2022-03-09 0:00,chil. sauv. blanc cl,150,835,351,
5804,2022-03-09 0:00,n.z. sauv blanc pr,235,661,352,
5805,2022-03-09 0:00,itl. pinot grigio cl,160,750,353,
5806,2022-03-09 0:00,chil. sauv. blanc cl,150,653,354,
5807,2022-03-10 0:00,spa. macabeo sauv blanc le21,220,694,355,
5808,2022-03-10 0:00,n.z. sauv blanc pr,235,889,356,
5809,2022-03-10 0:00,wash. riesling cl,160,723,357,
5810,2022-03-10 0:00,wash. riesling cl,160,723,358,
5811,2022-03-10 0:00,fr. bordeaux pr,240,723,359,
5812,2022-03-10 0:00,fr. marselan le21,113,611,360,
5813,2022-03-10 0:00,cal. merlot res,195,926,361,
5814,2022-03-10 0:00,aus. tram-ries res,200,807,362,
5815,2022-03-10 0:00,itl. trebbiano riesling le21,110,558,363,
5816,2022-03-10 0:00,aus. cab shiraz monte. pp22,270,678,364, aging
5817,2022-03-10 0:00,aus. cab shiraz monte. pp22,270,816,365, aging
5818,2022-03-11 0:00,aus. tram-ries res,200,559,366,
5819,2022-03-11 0:00,fr. v.c.d.r. res,235,559,367, aging
5820,2022-03-11 0:00,aus. cab shiraz monte. pp22,120,560,368,
5821,2022-03-11 0:00,cal. enigma res,205,850,369,
5822,2022-03-11 0:00,aus. cab shiraz monte. pp22,120,907,370,
5823,2022-03-11 0:00,itl. trebbiano riesling le21,110,927,371, 1/2 tsp so2
5824,2022-03-11 0:00,spa. macabeo sauv blanc le21,220,927,372, 1/2 tsp so2
5825,2022-03-11 0:00,chil. cab sauv cl,150,903,374,
5826,2022-03-11 0:00,chil. cab sauv cl,155,903,375,
5827,2022-03-11 0:00,aus. cab shiraz monte. pp22,120,903,376,
5828,2022-03-11 0:00,aus. cab shiraz monte. pp22,120,903,377,
5829,2022-03-11 0:00,aus. cab shiraz monte. pp22,120,561,378,
5830,2022-03-12 0:00,aus. tram-ries res,190,927,379, 1/2 tsp so2
5831,2022-03-12 0:00,ger. gewurz res,190,927,380, 1/2 tsp so2
5832,2022-03-12 0:00,wash. sangio rosa res,95,902,382,
5833,2022-03-12 0:00,fr. bordeaux pr,270,770,383, aging
5834,2022-03-12 0:00,lodi cab sauv pr,270,770,384, aging
5835,2022-03-12 0:00,chil. pinot noir res,195,562,385,
5836,2022-03-12 0:00,aus. cab shiraz monte. pp22,150,588,386, aging
5837,2022-03-12 0:00,cal. sauv blanc res,190,563,387,
5838,2022-03-15 0:00,itl. pinot grigio cl,160,867,388,
5839,2022-03-15 0:00,cal. enigma res,195,627,389,
5840,2022-03-15 0:00,itl. pinot grigio cl,160,922,390,
5841,2022-03-15 0:00,chil. malbec cl,165,922,391,
5842,2022-03-15 0:00,chil. malbec cl,165,564,392,
5843,2022-03-15 0:00,itl. pinot grigio cl,160,602,393,
5844,2022-03-15 0:00,itl. pinot grigio cl,160,602,394,
5845,2022-03-15 0:00,n.z. sauv blanc pr,235,827,395,
5846,2022-03-15 0:00,cal. gewurz cl,160,824,396,
5847,2022-03-15 0:00,itl. trebbiano riesling le21,110,565,397,
5848,2022-03-15 0:00,aus. cab shiraz monte. pp22,120,565,398,
5849,2022-03-16 0:00,aus. tram-ries res,200,873,399,
5850,2022-03-16 0:00,lodi o.v. zin pr,270,873,3-100, aging
5851,2022-03-16 0:00,wash. riesling cl,150,822,3-101,
5852,2022-03-16 0:00,itl. trebbiano riesling le21,110,892,3-102,
5853,2022-03-16 0:00,itl. trebbiano riesling le21,110,892,3-103,
5854,2022-03-16 0:00,chil. cab sauv cl,195,906,3-104, aging
5855,2022-03-17 0:00,itl. trebbiano riesling le21,110,795,3-105,
5856,2022-03-17 0:00,itl. trebbiano riesling le21,110,795,3-106,
5857,2022-03-18 0:00,cal. enigma res,205,851,3-107, 2/3 f pak
5858,2022-03-18 0:00,arg. malbec res,205,699,3-108,
5859,2022-03-18 0:00,itl. trebbiano riesling le21,5.2,801,3-109,
5860,2022-03-18 0:00,aus. cab shiraz monte. pp22,120,747,3-110,
5861,2022-03-18 0:00,aus. cab shiraz monte. pp22,150,642,3-111, aging
5862,2022-03-18 0:00,wash. pinot gris pr,225,566,3-112,
5863,2022-03-18 0:00,fr. bordeaux pr,225,566,3-113,
5864,2022-03-18 0:00,aus. cab shiraz monte. pp22,120,628,3-114,
5865,2022-03-19 0:00,aus. cab shiraz monte. pp22,120,578,3-115,
5866,2022-03-19 0:00,lodi o.v. zin pr,240,930,3-116, 6.4g global yeast energizer
5867,2022-03-19 0:00,lodi cab sauv pr,240,911,3-117,
5868,2022-03-19 0:00,fr. marselan le21,143,594,3-118, aging
5869,2022-03-19 0:00,n/s peach apricot im,140,764,3-119,
5870,2022-03-19 0:00,cal. enigma res,235,783,3-120, aging
5871,2022-03-19 0:00,cal. enigma res,235,783,3-121, aging
5872,2022-03-19 0:00,aus. cab shiraz monte. pp22,135,567,3-122, aging
5873,2022-03-19 0:00,aus. cab shiraz monte. pp22,135,567,3-123, aging
5874,2022-03-19 0:00,itl. trebbiano riesling le21,110,846,3-124,
5875,2022-03-19 0:00,itl. trebbiano riesling le21,110,877,3-125,
5876,2022-03-19 0:00,aus. cab shiraz monte. pp22,120,593,3-126, 1/2 oak
5877,2022-03-22 0:00,cal. riesling res,200,836,3-127,
5878,2022-03-22 0:00,itl. trebbiano riesling le21,220,836,3-128,
5879,2022-03-22 0:00,itl. pinot grigio res,200,624,3-129,
5880,2022-03-22 0:00,aus. cab shiraz monte. pp22,120,673,3-130,
5881,2022-03-22 0:00,fr. marselan le21,256,637,3-131, aging
5882,2022-03-22 0:00,itl. pinot grigio res,200,756,3-132,
5883,2022-03-22 0:00,spa. macabeo sauv blanc le21,220,679,3-133,
5884,2022-03-22 0:00,chil. cab sauv cl,185,691,3-134, aging
5885,2022-03-22 0:00,cal. viognier cl,160,727,3-135,
5886,2022-03-22 0:00,aus. cab shiraz monte. pp22,120,568,3-136,
5887,2022-03-23 0:00,cal. moscato cl,160,728,3-137,
5888,2022-03-23 0:00,wash. riesling cl,160,891,3-138,
5889,2022-03-23 0:00,cal. chardonnay cl,160,738,3-139,
5890,2022-03-23 0:00,cal. sauv blanc res,190,789,3-140,
5891,2022-03-23 0:00,cal. riesling res,200,678,3-141,
5892,2022-03-24 0:00,itl. trebbiano riesling le21,110,887,3-142,
5893,2022-03-24 0:00,aus. pinot noir shiraz le21,226,887,3-143,
5894,2022-03-24 0:00,itl. pinot grigio res,200,931,3-144,
5895,2022-03-24 0:00,chil. sauv. blanc cl,150,732,3-145,
5896,2022-03-24 0:00,itl. amarone pr,270,796,3-146, aging
5897,2022-03-24 0:00,itl. pinot grigio cl,160,744,3-147,
5898,2022-03-25 0:00,arg. malbec res,205,810,3-149,
5899,2022-03-25 0:00,n.z. sauv blanc pr,235,569,3-150,
5900,2022-03-25 0:00,cal. liebfraumilch cl,160,648,3-151,
5901,2022-03-26 0:00,chil. malbec cl,165,704,3-152,
5902,2022-03-26 0:00,fr. bordeaux pr,40,570,3-153,
5903,2022-03-26 0:00,son. chardonnay pr,50,571,3-154,
5904,2022-03-26 0:00,lodi o.v. zin pr,55,571,3-155, aging
5905,2022-03-26 0:00,spa. grenache carignan le21,120,660,3-156, aging
5906,2022-03-26 0:00,n.z. sauv blanc pr,235,793,3-157,
5907,2022-03-29 0:00,cal. merlot res,205,772,3-158,
5908,2022-03-29 0:00,itl. valroza cl,6,912,3-159,
5909,2022-03-29 0:00,itl. pinot grigio cl,160,842,3-160,
5910,2022-03-29 0:00,aus. tram-ries res,200,572,3-161,
5911,2022-03-29 0:00,aus. tram-ries res,200,572,3-162,
5912,2022-03-29 0:00,wash. sangio rosa res,190,573,3-163,
5913,2022-03-29 0:00,itl. amarone res,205,574,3-164,
5914,2022-03-29 0:00,itl. amarone res,205,574,3-165,
5915,2022-03-29 0:00,itl. amarone res,205,574,3-166,
5916,2022-03-29 0:00,fr. bordeaux pr,240,574,3-167,
5917,2022-03-29 0:00,fr. bordeaux pr,240,574,3-168,
5918,2022-03-30 0:00,aus. tram-ries res,190,927,3-169, 1/2 tsp so2
5919,2022-03-30 0:00,ger. gewurz res,190,927,3-170, 1/2 tsp so2
5920,2022-03-30 0:00,aus. chardonnay res,200,717,3-171,
5921,2022-03-30 0:00,cal. metamorphosis cwi,225,807,3-172, aging
5922,2022-03-31 0:00,spa. grenache carignan le21,0,899,3-173, aging
5923,2022-03-31 0:00,cal. enigma res,220,916,3-174, aging
5924,2022-03-31 0:00,itl. pinot grigio cl,160,784,3-175,
5925,2022-03-31 0:00,itl. trebbiano riesling le21,110,575,3-176,
5926,2022-03-31 0:00,n/s metamorphosis cwi,225,852,3-177, aging
5927,2022-03-31 0:00,itl. sangiovese cl,165,576,3-178,
5928,2022-03-31 0:00,aus. grenache rose res,205,830,3-179,
5929,2022-04-01 0:00,aus. cab shiraz res,205,673,401,
5930,2022-04-01 0:00,son. chardonnay pr,235,577,402,
5931,2022-04-01 0:00,cal. enigma res,195,577,403,
5932,2022-04-01 0:00,lodi cab sauv pr,270,762,404, aging
5933,2022-04-01 0:00,cal. cal. white oth,140,689,405,
5934,2022-04-01 0:00,aus. tram-ries res,200,807,406,
5935,2022-04-01 0:00,itl. trebbiano riesling le21,110,890,407,
5936,2022-04-01 0:00,aus. chardonnay res,190,786,408,
5937,2022-04-01 0:00,cal. v.c.d.r. cl,155,786,409,
5938,2022-04-01 0:00,cal. enigma res,205,578,410,
5939,2022-04-02 0:00,aus. cab sauv res,205,930,411, 6.4g global yeast energizer
5940,2022-04-02 0:00,n.z. sauv blanc pr,225,620,412,
5941,2022-04-02 0:00,wash. sangio rosa res,190,579,413,
5942,2022-04-02 0:00,chil. cab sauv cl,165,818,414,
5943,2022-04-02 0:00,cal. v.c.d.r. cl,155,844,415,
5944,2022-04-02 0:00,aus. cab sauv res,190,844,416,
5945,2022-04-02 0:00,itl. amarone pr,270,652,417, aging
5946,2022-04-05 0:00,ger. gewurz res,200,737,418, 8gr pot. bicarb. @ stab.
5947,2022-04-05 0:00,aus. shiraz res,205,737,419, 1 tbsp of blk pep
5948,2022-04-05 0:00,aus. g.s.m. cl,165,731,420,
5949,2022-04-05 0:00,cal. cal. white oth,5.2,792,421,
5950,2022-04-05 0:00,chil. cab sauv cl,165,840,422,
5951,2022-04-05 0:00,fr. bordeaux pr,240,580,423,
5952,2022-04-05 0:00,aus. grenache rose res,205,829,424,
5953,2022-04-05 0:00,wash. pinot gris pr,235,874,425,
5954,2022-04-06 0:00,itl. pinot grigio cl,160,707,426,
5955,2022-04-06 0:00,aus. cab sauv res,195,877,427,
5956,2022-04-06 0:00,wash. pinot gris pr,235,686,428,
5957,2022-04-06 0:00,spa. grenache carignan le21,120,802,429,
5958,2022-04-06 0:00,spa. grenache carignan le21,135,918,430, aging
5959,2022-04-07 0:00,spa. grenache carignan le21,135,581,431, aging
5960,2022-04-07 0:00,aus. cab sauv res,195,856,432,
5961,2022-04-07 0:00,chil. merlot cl,165,809,433,
5962,2022-04-07 0:00,wash. riesling cl,150,943,434,
5963,2022-04-07 0:00,wash. riesling cl,150,943,435,
5964,2022-04-07 0:00,spa. grenache carignan le21,150,805,436, aging
5965,2022-04-07 0:00,spa. grenache carignan le21,135,863,437, aging
5966,2022-04-07 0:00,cal. viognier cl,160,848,438,
5967,2022-04-07 0:00,fr. bordeaux pr,240,756,439,
5968,2022-04-07 0:00,n/s riesling ice wine apres,165,582,440,
5969,2022-04-07 0:00,n/s riesling ice wine apres,165,582,441,
5970,2022-04-07 0:00,itl. pinot grigio res,200,917,442,
5971,2022-04-08 0:00,fr. bordeaux pr,240,921,443,
5972,2022-04-08 0:00,spa. grenache carignan le21,120,892,444,
5973,2022-04-08 0:00,itl. pinot grigio res,200,860,445,
5974,2022-04-08 0:00,cal. sauv blanc res,200,860,446,
5975,2022-04-08 0:00,aus. grenache rose res,195,583,447,
5976,2022-04-08 0:00,aus. grenache rose res,195,583,448,
5977,2022-04-08 0:00,aus. cab sauv res,205,584,449,
5978,2022-04-09 0:00,wash. sangio rosa res,195,945,450,
5979,2022-04-09 0:00,napa merlot pr,270,823,451, aging
5980,2022-04-09 0:00,spa. grenache carignan le21,150,907,452, aging
5981,2022-04-09 0:00,itl. luna rossa res,205,585,453,
5982,2022-04-12 0:00,spa. grenache carignan le21,135,837,454, aging
5983,2022-04-12 0:00,spa. grenache carignan le21,135,950,455, aging
5984,2022-04-12 0:00,itl. pinot grigio res,205,936,456,
5985,2022-04-12 0:00,itl. pinot grigio res,200,586,457,
5986,2022-04-12 0:00,aus. chardonnay res,200,586,458,
5987,2022-04-12 0:00,napa merlot pr,240,882,459,
5988,2022-04-12 0:00,cal. chardonnay cl,150,751,460,
5989,2022-04-12 0:00,chil. merlot cl,165,757,461,
5990,2022-04-12 0:00,chil. merlot cl,165,757,462,
5991,2022-04-13 0:00,itl. valroza cl,165,587,463,
5992,2022-04-13 0:00,cal. shiraz cl,165,729,464,
5993,2022-04-13 0:00,spa. grenache carignan le21,150,588,465, aging
5994,2022-04-13 0:00,itl. trebbiano riesling le21,220,914,466,
5995,2022-04-14 0:00,cal. enigma res,205,709,467,
5996,2022-04-14 0:00,spa. tempranillo cl,5.2,792,468,
5997,2022-04-14 0:00,spa. grenache carignan le21,120,589,469,
5998,2022-04-14 0:00,n/s pinot grigio oth,140,884,470,
5999,2022-04-14 0:00,fr. bordeaux pr,6,847,471,
6000,2022-04-14 0:00,aus. cab sauv res,195,590,472,
6001,2022-04-14 0:00,itl. amarone pr,240,590,473,
6002,2022-04-14 0:00,spa. grenache carignan le21,135,608,474, aging
6003,2022-04-20 0:00,cal. sauv blanc res,205,740,475,
6004,2022-04-20 0:00,aus. cab sauv res,200,740,476,
6005,2022-04-20 0:00,wash. sangio rosa res,190,591,477,
6006,2022-04-20 0:00,aus. cab shiraz res,210,680,478,
6007,2022-04-20 0:00,aus. pinot noir shiraz le21,226,929,479,
6008,2022-04-20 0:00,lodi o.v. zin pr,245,929,480,
6009,2022-04-21 0:00,aus. chardonnay res,200,885,481,
6010,2022-04-21 0:00,aus. chardonnay res,200,885,482,
6011,2022-04-21 0:00,aus. chardonnay res,200,885,483,
6012,2022-04-21 0:00,cal. enigma res,205,885,484,
6013,2022-04-21 0:00,wash. riesling cl,165,941,485,
6014,2022-04-21 0:00,itl. pinot grigio cl,165,814,486,
6015,2022-04-21 0:00,cal. white zin cl,170,814,487,
6016,2022-04-21 0:00,chil. pinot noir res,210,829,488,
6017,2022-04-21 0:00,aus. cab shiraz res,210,854,489,
6018,2022-04-21 0:00,aus. cab shiraz monte. pp22,120,592,490,
6019,2022-04-22 0:00,lodi o.v. zin pr,275,808,491, aging
6020,2022-04-22 0:00,itl. pinot grigio cl,165,744,492,
6021,2022-04-22 0:00,spa. grenache carignan le21,120,593,493,1/2 oak only
6022,2022-04-22 0:00,aus. tram-ries res,200,807,494,
6023,2022-04-22 0:00,aus. tram-ries res,190,927,495, 1/2 tsp so2
6024,2022-04-22 0:00,itl. trebbiano riesling le21,210,927,496, 1/2 tsp so2
6025,2022-04-22 0:00,spa. grenache carignan le21,120,643,497,
6026,2022-04-22 0:00,spa. grenache carignan le21,135,948,498, aging
6027,2022-04-23 0:00,n/s riesling oth,145,940,499,
6028,2022-04-23 0:00,itl. grillo pinot grigio pp22,220,913,4-100,
6029,2022-04-23 0:00,spa. tempranillo bobal pp22,226,913,4-101,
6030,2022-04-23 0:00,cal. v.c.d.r. cl,160,663,4-102,
6031,2022-04-23 0:00,cal. v.c.d.r. cl,160,631,4-103,
6032,2022-04-23 0:00,aus. cab sauv res,200,631,4-104,
6033,2022-04-23 0:00,spa. grenache carignan le21,150,594,4-105, aging
6034,2022-04-23 0:00,cal. v.c.d.r. cl,160,903,4-106,
6035,2022-04-23 0:00,aus. cab sauv res,200,903,4-107,
6036,2022-04-23 0:00,aus. cab sauv res,200,903,4-108,
6037,2022-04-26 0:00,cal. sauv blanc res,205,595,4-109,
6038,2022-04-26 0:00,aus. cab sauv res,200,595,4-110,
6039,2022-04-26 0:00,aus. chardonnay res,195,596,4-111,
6040,2022-04-26 0:00,chil. merlot cl,170,841,4-112,
6041,2022-04-26 0:00,son. chardonnay pr,240,701,4-113,
6042,2022-04-26 0:00,lodi cab sauv pr,275,701,4-114, aging
6043,2022-04-26 0:00,aus. chardonnay res,195,950,4-115,
6044,2022-04-26 0:00,cal. viognier cl,165,597,4-116,
6045,2022-04-26 0:00,cal. viognier cl,165,597,4-117,
6046,2022-04-26 0:00,itl. pinot grigio res,5.2,693,4-118, 1/2 tsp so2
6047,2022-04-26 0:00,chil. sauv. blanc cl,165,644,4-119,
6048,2022-04-26 0:00,cal. chardonnay cl,145,835,4-120,
6049,2022-04-27 0:00,lodi cab sauv pr,275,900,4-121, aging
6050,2022-04-27 0:00,aus. sauv blanc pr,240,598,4-122,
6051,2022-04-27 0:00,chil. petite metamorphosis cl,190,672,4-123, aging
6052,2022-04-27 0:00,cal. metamorphosis cwi,230,672,4-124, aging
6053,2022-04-27 0:00,spa. macabeo sauv blanc le21,210,599,4-125,
6054,2022-04-27 0:00,itl. montepulciano res,210,600,4-126,
6055,2022-04-27 0:00,wash. riesling cl,155,822,4-127,
6056,2022-04-27 0:00,lodi cab sauv pr,245,601,4-128,
6057,2022-04-28 0:00,itl. pinot grigio cl,165,882,4-129,
6058,2022-04-28 0:00,aus. tram-ries res,205,897,4-130,
6059,2022-04-28 0:00,aus. tram-ries res,205,897,4-131,
6060,2022-04-28 0:00,fr. marselan le21,21,865,4-132,
6061,2022-04-28 0:00,aus. cab sauv res,225,920,4-133, aging
6062,2022-04-28 0:00,lodi cab sauv pr,6,632,4-134,
6063,2022-04-28 0:00,itl. pinot grigio cl,165,602,4-135,
6064,2022-04-28 0:00,aus. chardonnay res,190,660,4-136,
6065,2022-04-28 0:00,aus. cab sauv res,190,660,4-137,
6066,2022-04-29 0:00,itl. pinot grigio cl,165,922,4-138,
6067,2022-04-29 0:00,chil. malbec cl,170,922,4-139,
6068,2022-04-29 0:00,itl. pinot grigio res,205,603,4-140,
6069,2022-04-29 0:00,aus. cab sauv res,195,603,4-141,
6070,2022-04-29 0:00,aus. cab sauv res,195,603,4-142,
6071,2022-04-29 0:00,lodi cab sauv pr,140,604,4-143, aging
6072,2022-04-29 0:00,itl. valroza cl,6,912,4-144,
6073,2022-04-30 0:00,aus. tram-ries res,195,605,4-145,
6074,2022-04-30 0:00,chil. pinot noir res,195,605,4-146,
6075,2022-04-30 0:00,aus. cab shiraz monte. pp22,270,899,4-147, aging
6076,2022-04-30 0:00,cal. gewurz cl,165,824,4-148,
6077,2022-04-30 0:00,chil. merlot cl,170,658,4-149,
6078,2022-04-30 0:00,spa. grenache carignan le21,120,903,4-150,
6079,2022-04-30 0:00,spa. grenache carignan le21,120,903,4-151,
6080,2022-04-30 0:00,wash. sangio rosa res,190,606,4-152,
6081,2022-05-03 0:00,itl. pinot grigio res,205,933,501,
6082,2022-05-03 0:00,itl. amarone res,210,719,502,
6083,2022-05-03 0:00,cal. riesling res,205,777,503,
6084,2022-05-03 0:00,cal. sauv blanc res,205,607,504,
6085,2022-05-03 0:00,wash. sangio rosa res,190,607,505,
6086,2022-05-03 0:00,aus. cab sauv res,210,607,506,
6087,2022-05-04 0:00,spa. grenache carignan le21,120,845,507,
6088,2022-05-04 0:00,cal. riesling res,205,798,508,
6089,2022-05-04 0:00,spa. grenache carignan le21,135,927,509, aging
6090,2022-05-04 0:00,itl. pinot grigio cl,165,867,510,
6091,2022-05-05 0:00,cal. merlot res,210,758,511,
6092,2022-05-05 0:00,aus. cab sauv res,210,772,512,
6093,2022-05-05 0:00,itl. pinot grigio cl,155,704,513,
6094,2022-05-05 0:00,ger. gewurz res,205,888,514,
6095,2022-05-05 0:00,itl. trebbiano riesling le21,220,888,515,
6096,2022-05-05 0:00,spa. grenache carignan le21,240,678,516,
6097,2022-05-05 0:00,cal. pinot noir cl,160,848,517,
6098,2022-05-06 0:00,chil. sauv. blanc cl,165,732,518,
6099,2022-05-06 0:00,arg. malbec res,210,838,520,
6100,2022-05-06 0:00,cal. pinot noir cl,160,847,521,
6101,2022-05-06 0:00,spa. macabeo sauv blanc le21,220,608,522,
6102,2022-05-06 0:00,aus. sauv blanc pr,240,736,523,
6103,2022-05-06 0:00,itl. valroza cl,170,609,524,
6104,2022-05-06 0:00,ger. gewurz res,205,657,525,
6105,2022-05-06 0:00,itl. amarone pr,245,657,526,
6106,2022-05-06 0:00,aus. grenache rose res,200,610,527,
6107,2022-05-06 0:00,aus. grenache rose res,200,889,528,
6108,2022-05-07 0:00,cal. enigma res,210,611,529,
6109,2022-05-07 0:00,itl. pinot grigio res,205,612,530,
6110,2022-05-07 0:00,aus. grenache rose res,210,612,531,
6111,2022-05-07 0:00,napa merlot pr,275,612,532, aging
6112,2022-05-07 0:00,cal. enigma res,210,613,533,
6113,2022-05-07 0:00,chil. diablo rojo cl,200,613,534, aging
6114,2022-05-07 0:00,son. chardonnay pr,230,947,535, 120gr oak
6115,2022-05-07 0:00,chil. pinot noir res,210,799,536,
6116,2022-05-07 0:00,itl. pinot grigio res,45,614,537,
6117,2022-05-07 0:00,cal. viognier cl,165,896,538,
6118,2022-05-07 0:00,chil. merlot cl,170,896,539,
6119,2022-05-10 0:00,cal. gewurz cl,165,615,540,
6120,2022-05-10 0:00,cal. gewurz cl,165,615,541,
6121,2022-05-10 0:00,ger. gewurz res,205,737,542, 8gr pot. bicarb. @ stab.
6122,2022-05-10 0:00,aus. shiraz res,210,737,543, 1 tbsp of blk pep
6123,2022-05-10 0:00,lodi cab sauv pr,245,794,544,
6124,2022-05-10 0:00,aus. cab shiraz res,210,747,545,
6125,2022-05-10 0:00,son. chardonnay pr,240,834,546,
6126,2022-05-10 0:00,itl. amarone pr,275,834,547, aging
6127,2022-05-10 0:00,cal. pinot noir cl,170,616,548,
6128,2022-05-11 0:00,itl. pinot grigio cl,165,617,549,
6129,2022-05-11 0:00,aus. g.s.m. cl,170,618,550,
6130,2022-05-12 0:00,aus. grenache rose res,200,786,551,
