,DATE,PRICE,CUST_ID,BATCH #,CUSTOMIZATION,ORIGIN,WINE STYLE,PRODUCT LINE
5650,2022-02-10 0:00,205,830,279,None,aus.,grenache rose,res
5651,2022-02-10 0:00,160,935,280,None,cal.,gewurz,cl
5652,2022-02-10 0:00,113,731,281,None,fr.,marselan,le21
5653,2022-02-10 0:00,205,731,282,None,itl.,luna rossa,res
5654,2022-02-10 0:00,240,882,283,None,fr.,bordeaux,pr
5655,2022-02-11 0:00,260,808,284, aging,lodi,o.v. zin,pr
5656,2022-02-11 0:00,235,736,285,None,n.z.,sauv blanc,pr
5657,2022-02-11 0:00,128,854,286, aging,spa.,tempranillo bobal,pp22
5658,2022-02-11 0:00,235,802,287,None,n.z.,sauv blanc,pr
5659,2022-02-11 0:00,240,802,288,None,itl.,amarone,pr
5660,2022-02-11 0:00,113,890,289,None,fr.,marselan,le21
5661,2022-02-11 0:00,235,683,290, 10gr eno blk,wash.,pinot gris,pr
5662,2022-02-11 0:00,0,885,291,None,spa.,tempranillo bobal,pp22
5663,2022-02-11 0:00,5.2,801,292,None,spa.,tempranillo bobal,pp22
5664,2022-02-12 0:00,190,685,293,None,wash.,sangio rosa,res
5665,2022-02-12 0:00,113,685,294,None,spa.,tempranillo bobal,pp22
5666,2022-02-12 0:00,113,714,295,None,fr.,marselan,le21
5667,2022-02-12 0:00,113,877,296,None,spa.,tempranillo bobal,pp22
5668,2022-02-12 0:00,165,541,297,None,itl.,sangiovese,cl
5669,2022-02-12 0:00,205,541,298,None,fr.,v.c.d.r.,res
5670,2022-02-12 0:00,205,541,299,None,aus.,cab sauv,res
5671,2022-02-12 0:00,190,907,2-100,None,wash.,sangio rosa,res
5672,2022-02-12 0:00,113,907,2-101,None,fr.,marselan,le21
5673,2022-02-12 0:00,190,777,2-103,None,wash.,sangio rosa,res
5674,2022-02-12 0:00,128,905,2-104, aging,fr.,marselan,le21
5675,2022-02-12 0:00,225,837,2-105, aging,cal.,metamorphosis,cwi
5676,2022-02-12 0:00,160,738,2-106,None,itl.,pinot grigio,cl
5677,2022-02-12 0:00,205,930,2-107, 6.4g global yeast energizer,itl.,amarone,res
5678,2022-02-12 0:00,143,588,2-108, aging,fr.,marselan,le21
5679,2022-02-15 0:00,200,586,2-109, 12gr eno blk,itl.,pinot grigio,res
5680,2022-02-15 0:00,128,542,2-110, aging,fr.,marselan,le21
5681,2022-02-15 0:00,128,608,2-111, aging,fr.,marselan,le21
5682,2022-02-15 0:00,140,852,2-112,None,n/s,blackberry,im
5683,2022-02-15 0:00,113,687,2-113,None,spa.,tempranillo bobal,pp22
5684,2022-02-15 0:00,220,767,2-114,None,itl.,grillo pinot grigio,pp22
5685,2022-02-15 0:00,256,684,2-115,None,spa.,tempranillo bobal,pp22
5686,2022-02-15 0:00,113,631,2-116,None,fr.,marselan,le21
5687,2022-02-15 0:00,113,631,2-117,None,spa.,tempranillo bobal,pp22
5688,2022-02-16 0:00,160,543,2-118,None,wash.,riesling,cl
5689,2022-02-16 0:00,140,706,2-119,None,n/s,peach apricot,im
5690,2022-02-16 0:00,110,892,2-120,None,fr.,marselan,le21
5691,2022-02-16 0:00,226,874,2-121,None,fr.,marselan,le21
5692,2022-02-16 0:00,165,894,2-122,None,chil.,cab sauv,cl
5693,2022-02-16 0:00,165,757,2-123,None,chil.,merlot,cl
5694,2022-02-17 0:00,205,544,2-124,None,cal.,enigma,res
5695,2022-02-17 0:00,160,878,2-125, 5gr eno blk,itl.,pinot grigio,cl
5696,2022-02-17 0:00,205,772,2-126,None,cal.,merlot,res
5697,2022-02-17 0:00,95,937,2-127,None,wash.,sangio rosa,res
5698,2022-02-17 0:00,113,642,2-128,None,spa.,tempranillo bobal,pp22
5699,2022-02-17 0:00,95,753,2-129,None,wash.,sangio rosa,res
5700,2022-02-17 0:00,226,734,2-130, aging,spa.,grenache carignan,le21
5701,2022-02-17 0:00,190,927,2-132, 1/2 tsp so2,aus.,tram-ries,res
5702,2022-02-17 0:00,95,927,2-133, 1/2 tsp so2,wash.,sangio rosa,res
5703,2022-02-17 0:00,55,927,2-134, aging,fr.,marselan,le21
5704,2022-02-17 0:00,190,673,2-135,None,wash.,sangio rosa,res
5705,2022-02-18 0:00,160,744,2-136,None,cal.,viognier,cl
5706,2022-02-18 0:00,205,545,2-137,None,aus.,cab shiraz,res
5707,2022-02-18 0:00,95,606,2-138,None,wash.,sangio rosa,res
5708,2022-02-18 0:00,95,546,2-139,None,wash.,sangio rosa,res
5709,2022-02-18 0:00,240,749,2-140,None,itl.,amarone,pr
5710,2022-02-18 0:00,5.2,888,2-141,None,fr.,marselan,le21
5711,2022-02-18 0:00,200,807,2-142,None,aus.,tram-ries,res
5712,2022-02-18 0:00,95,906,2-143,None,wash.,sangio rosa,res
5713,2022-02-18 0:00,190,890,2-144,None,wash.,sangio rosa,res
5714,2022-02-18 0:00,235,947,2-145, 120gr oak,son.,chardonnay,pr
5715,2022-02-18 0:00,113,919,2-146,None,fr.,marselan,le21
5716,2022-02-22 0:00,160,707,2-147,None,itl.,pinot grigio,cl
5717,2022-02-22 0:00,113,592,2-148,None,fr.,marselan,le21
5718,2022-02-22 0:00,113,948,2-149,None,fr.,marselan,le21
5719,2022-02-22 0:00,200,837,2-150,None,aus.,tram-ries,res
5720,2022-02-22 0:00,270,581,2-151, aging,lodi,cab sauv,pr
5721,2022-02-22 0:00,200,591,2-152,None,cal.,riesling,res
5722,2022-02-22 0:00,165,591,2-153,None,itl.,sangiovese,cl
5723,2022-02-22 0:00,240,591,2-154,None,itl.,amarone,pr
5724,2022-02-22 0:00,190,948,2-155,None,wash.,sangio rosa,res
5725,2022-02-22 0:00,270,610,2-156, aging,fr.,bordeaux,pr
5726,2022-02-22 0:00,270,610,2-157, aging,itl.,amarone,pr
5727,2022-02-22 0:00,165,729,2-158,None,spa.,tempranillo,cl
5728,2022-02-23 0:00,205,936,2-159,None,itl.,luna rossa,res
5729,2022-02-24 0:00,205,651,2-160,None,itl.,amarone,res
5730,2022-02-24 0:00,235,678,2-161,None,son.,chardonnay,pr
5731,2022-02-24 0:00,240,678,2-162,None,lodi,cab sauv,pr
5732,2022-02-24 0:00,200,874,2-163,None,cal.,riesling,res
5733,2022-02-24 0:00,96,547,2-164,None,fr.,marselan,le21
5734,2022-02-24 0:00,94,547,2-165,None,spa.,tempranillo bobal,pp22
5735,2022-02-24 0:00,104,547,2-166,None,aus.,cab shiraz monte.,pp22
5736,2022-02-24 0:00,104,547,2-167,None,spa.,grenache carignan,le21
5737,2022-02-25 0:00,165,814,2-168,None,cal.,white zin,cl
5738,2022-02-25 0:00,190,747,2-169,None,wash.,sangio rosa,res
5739,2022-02-25 0:00,220,914,2-170,None,spa.,macabeo sauv blanc,le21
5740,2022-02-25 0:00,226,914,2-171,None,aus.,pinot noir shiraz,le21
5741,2022-02-25 0:00,200,583,2-172,None,itl.,pinot grigio,res
5742,2022-02-25 0:00,205,583,2-173,None,cal.,merlot,res
5743,2022-02-25 0:00,215,721,2-174, 700ml cc,ger.,gewurz,res
5744,2022-02-25 0:00,200,548,2-175,None,ger.,gewurz,res
5745,2022-02-25 0:00,200,548,2-176,None,ger.,gewurz,res
5746,2022-02-25 0:00,205,945,2-177,None,cal.,enigma,res
5747,2022-02-26 0:00,190,558,2-178,None,wash.,sangio rosa,res
5748,2022-02-26 0:00,160,809,2-179,None,itl.,pinot grigio,cl
5749,2022-02-26 0:00,226,549,2-180,None,aus.,pinot noir shiraz,le21
5750,2022-02-26 0:00,256,675,2-181, aging,fr.,marselan,le21
5751,2022-02-26 0:00,165,588,2-182,None,itl.,sangiovese,cl
5752,2022-03-01 0:00,165,551,301,None,cal.,trinity red,cl
5753,2022-03-01 0:00,205,915,302,None,aus.,shiraz,res
5754,2022-03-01 0:00,205,915,303,None,aus.,shiraz,res
5755,2022-03-01 0:00,205,915,304,None,aus.,shiraz,res
5756,2022-03-01 0:00,6,912,305,None,itl.,valroza,cl
5757,2022-03-01 0:00,190,831,306,None,cal.,sauv blanc,res
5758,2022-03-02 0:00,95,798,307,None,wash.,sangio rosa,res
5759,2022-03-02 0:00,205,748,308, 2 tbsp of blk pep,chil.,pinot noir,res
5760,2022-03-02 0:00,6,632,309,None,lodi,cab sauv,pr
5761,2022-03-02 0:00,185,552,310,None,itl.,pinot grigio,res
5762,2022-03-02 0:00,190,552,311,None,cal.,sauv blanc,res
5763,2022-03-02 0:00,195,553,312,None,cal.,merlot,res
5764,2022-03-02 0:00,190,565,313,None,wash.,sangio rosa,res
5765,2022-03-02 0:00,190,565,314,None,wash.,sangio rosa,res
5766,2022-03-03 0:00,205,787,315,None,arg.,malbec,res
5767,2022-03-03 0:00,190,865,316,None,wash.,sangio rosa,res
5768,2022-03-03 0:00,205,719,317,None,itl.,amarone,res
5769,2022-03-03 0:00,135,918,318, aging,aus.,cab shiraz monte.,pp22
5770,2022-03-03 0:00,200,885,319,None,aus.,chardonnay,res
5771,2022-03-03 0:00,200,885,320,None,aus.,chardonnay,res
5772,2022-03-03 0:00,200,885,321,None,aus.,chardonnay,res
5773,2022-03-03 0:00,205,885,322,None,cal.,enigma,res
5774,2022-03-03 0:00,160,644,323,None,itl.,pinot grigio,cl
5775,2022-03-03 0:00,160,938,324,None,chil.,sauv. blanc,cl
5776,2022-03-04 0:00,240,897,325,None,lodi,cab sauv,pr
5777,2022-03-04 0:00,270,726,326, aging,lodi,cab sauv,pr
5778,2022-03-04 0:00,195,554,327,None,arg.,malbec,res
5779,2022-03-04 0:00,163,847,328,None,cal.,cab merlot,res
5780,2022-03-04 0:00,6,847,329,None,fr.,bordeaux,pr
5781,2022-03-04 0:00,155,731,330,None,chil.,cab sauv,cl
5782,2022-03-04 0:00,205,857,331, 1/2 tsp so2,aus.,cab sauv,res
5783,2022-03-05 0:00,240,871,333,None,lodi,o.v. zin,pr
5784,2022-03-05 0:00,140,764,334,None,n/s,blackberry,im
5785,2022-03-05 0:00,270,694,335, aging,aus.,cab shiraz monte.,pp22
5786,2022-03-05 0:00,135,694,336, aging,spa.,grenache carignan,le21
5787,2022-03-05 0:00,270,863,337, aging,aus.,cab shiraz monte.,pp22
5788,2022-03-08 0:00,140,884,338,None,n/s,pinot grigio,oth
5789,2022-03-08 0:00,150,555,339,None,chil.,sauv. blanc,cl
5790,2022-03-08 0:00,195,555,340,None,cal.,merlot,res
5791,2022-03-08 0:00,205,886,341,None,aus.,cab sauv,res
5792,2022-03-08 0:00,205,886,342,None,aus.,cab sauv,res
5793,2022-03-08 0:00,235,556,343,None,n.z.,sauv blanc,pr
5794,2022-03-08 0:00,155,929,344,None,chil.,cab sauv,cl
5795,2022-03-09 0:00,0,653,345,None,itl.,amarone,res
5796,2022-03-09 0:00,0,557,346,None,aus.,cab shiraz monte.,pp22
5797,2022-03-09 0:00,5.2,888,347,None,itl.,trebbiano riesling,le21
5798,2022-03-09 0:00,5.2,888,348,None,aus.,cab shiraz monte.,pp22
5799,2022-03-09 0:00,110,753,349,None,itl.,trebbiano riesling,le21
5800,2022-03-09 0:00,205,753,350, aging,cal.,enigma,res
5801,2022-03-09 0:00,150,835,351,None,chil.,sauv. blanc,cl
5802,2022-03-09 0:00,235,661,352,None,n.z.,sauv blanc,pr
5803,2022-03-09 0:00,160,750,353,None,itl.,pinot grigio,cl
5804,2022-03-09 0:00,150,653,354,None,chil.,sauv. blanc,cl
5805,2022-03-10 0:00,220,694,355,None,spa.,macabeo sauv blanc,le21
5806,2022-03-10 0:00,235,889,356,None,n.z.,sauv blanc,pr
5807,2022-03-10 0:00,160,723,357,None,wash.,riesling,cl
5808,2022-03-10 0:00,160,723,358,None,wash.,riesling,cl
5809,2022-03-10 0:00,240,723,359,None,fr.,bordeaux,pr
5810,2022-03-10 0:00,113,611,360,None,fr.,marselan,le21
5811,2022-03-10 0:00,195,926,361,None,cal.,merlot,res
5812,2022-03-10 0:00,200,807,362,None,aus.,tram-ries,res
5813,2022-03-10 0:00,110,558,363,None,itl.,trebbiano riesling,le21
5814,2022-03-10 0:00,270,678,364, aging,aus.,cab shiraz monte.,pp22
5815,2022-03-10 0:00,270,816,365, aging,aus.,cab shiraz monte.,pp22
5816,2022-03-11 0:00,200,559,366,None,aus.,tram-ries,res
5817,2022-03-11 0:00,235,559,367, aging,fr.,v.c.d.r.,res
5818,2022-03-11 0:00,120,560,368,None,aus.,cab shiraz monte.,pp22
5819,2022-03-11 0:00,205,850,369,None,cal.,enigma,res
5820,2022-03-11 0:00,120,907,370,None,aus.,cab shiraz monte.,pp22
5821,2022-03-11 0:00,110,927,371, 1/2 tsp so2,itl.,trebbiano riesling,le21
5822,2022-03-11 0:00,220,927,372, 1/2 tsp so2,spa.,macabeo sauv blanc,le21
5823,2022-03-11 0:00,150,903,374,None,chil.,cab sauv,cl
5824,2022-03-11 0:00,155,903,375,None,chil.,cab sauv,cl
5825,2022-03-11 0:00,120,903,376,None,aus.,cab shiraz monte.,pp22
5826,2022-03-11 0:00,120,903,377,None,aus.,cab shiraz monte.,pp22
5827,2022-03-11 0:00,120,561,378,None,aus.,cab shiraz monte.,pp22
5828,2022-03-12 0:00,190,927,379, 1/2 tsp so2,aus.,tram-ries,res
5829,2022-03-12 0:00,190,927,380, 1/2 tsp so2,ger.,gewurz,res
5830,2022-03-12 0:00,95,902,382,None,wash.,sangio rosa,res
5831,2022-03-12 0:00,270,770,383, aging,fr.,bordeaux,pr
5832,2022-03-12 0:00,270,770,384, aging,lodi,cab sauv,pr
5833,2022-03-12 0:00,195,562,385,None,chil.,pinot noir,res
5834,2022-03-12 0:00,150,588,386, aging,aus.,cab shiraz monte.,pp22
5835,2022-03-12 0:00,190,563,387,None,cal.,sauv blanc,res
5836,2022-03-15 0:00,160,867,388,None,itl.,pinot grigio,cl
5837,2022-03-15 0:00,195,627,389,None,cal.,enigma,res
5838,2022-03-15 0:00,160,922,390,None,itl.,pinot grigio,cl
5839,2022-03-15 0:00,165,922,391,None,chil.,malbec,cl
5840,2022-03-15 0:00,165,564,392,None,chil.,malbec,cl
5841,2022-03-15 0:00,160,602,393,None,itl.,pinot grigio,cl
5842,2022-03-15 0:00,160,602,394,None,itl.,pinot grigio,cl
5843,2022-03-15 0:00,235,827,395,None,n.z.,sauv blanc,pr
5844,2022-03-15 0:00,160,824,396,None,cal.,gewurz,cl
5845,2022-03-15 0:00,110,565,397,None,itl.,trebbiano riesling,le21
5846,2022-03-15 0:00,120,565,398,None,aus.,cab shiraz monte.,pp22
5847,2022-03-16 0:00,200,873,399,None,aus.,tram-ries,res
5848,2022-03-16 0:00,270,873,3-100, aging,lodi,o.v. zin,pr
5849,2022-03-16 0:00,150,822,3-101,None,wash.,riesling,cl
5850,2022-03-16 0:00,110,892,3-102,None,itl.,trebbiano riesling,le21
5851,2022-03-16 0:00,110,892,3-103,None,itl.,trebbiano riesling,le21
5852,2022-03-16 0:00,195,906,3-104, aging,chil.,cab sauv,cl
5853,2022-03-17 0:00,110,795,3-105,None,itl.,trebbiano riesling,le21
5854,2022-03-17 0:00,110,795,3-106,None,itl.,trebbiano riesling,le21
5855,2022-03-18 0:00,205,851,3-107, 2/3 f pak,cal.,enigma,res
5856,2022-03-18 0:00,205,699,3-108,None,arg.,malbec,res
5857,2022-03-18 0:00,5.2,801,3-109,None,itl.,trebbiano riesling,le21
5858,2022-03-18 0:00,120,747,3-110,None,aus.,cab shiraz monte.,pp22
5859,2022-03-18 0:00,150,642,3-111, aging,aus.,cab shiraz monte.,pp22
5860,2022-03-18 0:00,225,566,3-112,None,wash.,pinot gris,pr
5861,2022-03-18 0:00,225,566,3-113,None,fr.,bordeaux,pr
5862,2022-03-18 0:00,120,628,3-114,None,aus.,cab shiraz monte.,pp22
5863,2022-03-19 0:00,120,578,3-115,None,aus.,cab shiraz monte.,pp22
5864,2022-03-19 0:00,240,930,3-116, 6.4g global yeast energizer,lodi,o.v. zin,pr
5865,2022-03-19 0:00,240,911,3-117,None,lodi,cab sauv,pr
5866,2022-03-19 0:00,143,594,3-118, aging,fr.,marselan,le21
5867,2022-03-19 0:00,140,764,3-119,None,n/s,peach apricot,im
5868,2022-03-19 0:00,235,783,3-120, aging,cal.,enigma,res
5869,2022-03-19 0:00,235,783,3-121, aging,cal.,enigma,res
5870,2022-03-19 0:00,135,567,3-122, aging,aus.,cab shiraz monte.,pp22
5871,2022-03-19 0:00,135,567,3-123, aging,aus.,cab shiraz monte.,pp22
5872,2022-03-19 0:00,110,846,3-124,None,itl.,trebbiano riesling,le21
5873,2022-03-19 0:00,110,877,3-125,None,itl.,trebbiano riesling,le21
5874,2022-03-19 0:00,120,593,3-126, 1/2 oak,aus.,cab shiraz monte.,pp22
5875,2022-03-22 0:00,200,836,3-127,None,cal.,riesling,res
5876,2022-03-22 0:00,220,836,3-128,None,itl.,trebbiano riesling,le21
5877,2022-03-22 0:00,200,624,3-129,None,itl.,pinot grigio,res
5878,2022-03-22 0:00,120,673,3-130,None,aus.,cab shiraz monte.,pp22
5879,2022-03-22 0:00,256,637,3-131, aging,fr.,marselan,le21
5880,2022-03-22 0:00,200,756,3-132,None,itl.,pinot grigio,res
5881,2022-03-22 0:00,220,679,3-133,None,spa.,macabeo sauv blanc,le21
5882,2022-03-22 0:00,185,691,3-134, aging,chil.,cab sauv,cl
5883,2022-03-22 0:00,160,727,3-135,None,cal.,viognier,cl
5884,2022-03-22 0:00,120,568,3-136,None,aus.,cab shiraz monte.,pp22
5885,2022-03-23 0:00,160,728,3-137,None,cal.,moscato,cl
5886,2022-03-23 0:00,160,891,3-138,None,wash.,riesling,cl
5887,2022-03-23 0:00,160,738,3-139,None,cal.,chardonnay,cl
5888,2022-03-23 0:00,190,789,3-140,None,cal.,sauv blanc,res
5889,2022-03-23 0:00,200,678,3-141,None,cal.,riesling,res
5890,2022-03-24 0:00,110,887,3-142,None,itl.,trebbiano riesling,le21
5891,2022-03-24 0:00,226,887,3-143,None,aus.,pinot noir shiraz,le21
5892,2022-03-24 0:00,200,931,3-144,None,itl.,pinot grigio,res
5893,2022-03-24 0:00,150,732,3-145,None,chil.,sauv. blanc,cl
5894,2022-03-24 0:00,270,796,3-146, aging,itl.,amarone,pr
5895,2022-03-24 0:00,160,744,3-147,None,itl.,pinot grigio,cl
5896,2022-03-25 0:00,205,810,3-149,None,arg.,malbec,res
5897,2022-03-25 0:00,235,569,3-150,None,n.z.,sauv blanc,pr
5898,2022-03-25 0:00,160,648,3-151,None,cal.,liebfraumilch,cl
5899,2022-03-26 0:00,165,704,3-152,None,chil.,malbec,cl
5900,2022-03-26 0:00,40,570,3-153,None,fr.,bordeaux,pr
5901,2022-03-26 0:00,50,571,3-154,None,son.,chardonnay,pr
5902,2022-03-26 0:00,55,571,3-155, aging,lodi,o.v. zin,pr
5903,2022-03-26 0:00,120,660,3-156, aging,spa.,grenache carignan,le21
5904,2022-03-26 0:00,235,793,3-157,None,n.z.,sauv blanc,pr
5905,2022-03-29 0:00,205,772,3-158,None,cal.,merlot,res
5906,2022-03-29 0:00,6,912,3-159,None,itl.,valroza,cl
5907,2022-03-29 0:00,160,842,3-160,None,itl.,pinot grigio,cl
5908,2022-03-29 0:00,200,572,3-161,None,aus.,tram-ries,res
5909,2022-03-29 0:00,200,572,3-162,None,aus.,tram-ries,res
5910,2022-03-29 0:00,190,573,3-163,None,wash.,sangio rosa,res
5911,2022-03-29 0:00,205,574,3-164,None,itl.,amarone,res
5912,2022-03-29 0:00,205,574,3-165,None,itl.,amarone,res
5913,2022-03-29 0:00,205,574,3-166,None,itl.,amarone,res
5914,2022-03-29 0:00,240,574,3-167,None,fr.,bordeaux,pr
5915,2022-03-29 0:00,240,574,3-168,None,fr.,bordeaux,pr
5916,2022-03-30 0:00,190,927,3-169, 1/2 tsp so2,aus.,tram-ries,res
5917,2022-03-30 0:00,190,927,3-170, 1/2 tsp so2,ger.,gewurz,res
5918,2022-03-30 0:00,200,717,3-171,None,aus.,chardonnay,res
5919,2022-03-30 0:00,225,807,3-172, aging,cal.,metamorphosis,cwi
5920,2022-03-31 0:00,0,899,3-173, aging,spa.,grenache carignan,le21
5921,2022-03-31 0:00,220,916,3-174, aging,cal.,enigma,res
5922,2022-03-31 0:00,160,784,3-175,None,itl.,pinot grigio,cl
5923,2022-03-31 0:00,110,575,3-176,None,itl.,trebbiano riesling,le21
5924,2022-03-31 0:00,225,852,3-177, aging,n/s,metamorphosis,cwi
5925,2022-03-31 0:00,165,576,3-178,None,itl.,sangiovese,cl
5926,2022-03-31 0:00,205,830,3-179,None,aus.,grenache rose,res
5927,2022-04-01 0:00,205,673,401,None,aus.,cab shiraz,res
5928,2022-04-01 0:00,235,577,402,None,son.,chardonnay,pr
5929,2022-04-01 0:00,195,577,403,None,cal.,enigma,res
5930,2022-04-01 0:00,270,762,404, aging,lodi,cab sauv,pr
5931,2022-04-01 0:00,140,689,405,None,cal.,cal. white,oth
5932,2022-04-01 0:00,200,807,406,None,aus.,tram-ries,res
5933,2022-04-01 0:00,110,890,407,None,itl.,trebbiano riesling,le21
5934,2022-04-01 0:00,190,786,408,None,aus.,chardonnay,res
5935,2022-04-01 0:00,155,786,409,None,cal.,v.c.d.r.,cl
5936,2022-04-01 0:00,205,578,410,None,cal.,enigma,res
5937,2022-04-02 0:00,205,930,411, 6.4g global yeast energizer,aus.,cab sauv,res
5938,2022-04-02 0:00,225,620,412,None,n.z.,sauv blanc,pr
5939,2022-04-02 0:00,190,579,413,None,wash.,sangio rosa,res
5940,2022-04-02 0:00,165,818,414,None,chil.,cab sauv,cl
5941,2022-04-02 0:00,155,844,415,None,cal.,v.c.d.r.,cl
5942,2022-04-02 0:00,190,844,416,None,aus.,cab sauv,res
5943,2022-04-02 0:00,270,652,417, aging,itl.,amarone,pr
5944,2022-04-05 0:00,200,737,418, 8gr pot. bicarb. @ stab.,ger.,gewurz,res
5945,2022-04-05 0:00,205,737,419, 1 tbsp of blk pep,aus.,shiraz,res
5946,2022-04-05 0:00,165,731,420,None,aus.,g.s.m.,cl
5947,2022-04-05 0:00,5.2,792,421,None,cal.,cal. white,oth
5948,2022-04-05 0:00,165,840,422,None,chil.,cab sauv,cl
5949,2022-04-05 0:00,240,580,423,None,fr.,bordeaux,pr
5950,2022-04-05 0:00,205,829,424,None,aus.,grenache rose,res
5951,2022-04-05 0:00,235,874,425,None,wash.,pinot gris,pr
5952,2022-04-06 0:00,160,707,426,None,itl.,pinot grigio,cl
5953,2022-04-06 0:00,195,877,427,None,aus.,cab sauv,res
5954,2022-04-06 0:00,235,686,428,None,wash.,pinot gris,pr
5955,2022-04-06 0:00,120,802,429,None,spa.,grenache carignan,le21
5956,2022-04-06 0:00,135,918,430, aging,spa.,grenache carignan,le21
5957,2022-04-07 0:00,135,581,431, aging,spa.,grenache carignan,le21
5958,2022-04-07 0:00,195,856,432,None,aus.,cab sauv,res
5959,2022-04-07 0:00,165,809,433,None,chil.,merlot,cl
5960,2022-04-07 0:00,150,943,434,None,wash.,riesling,cl
5961,2022-04-07 0:00,150,943,435,None,wash.,riesling,cl
5962,2022-04-07 0:00,150,805,436, aging,spa.,grenache carignan,le21
5963,2022-04-07 0:00,135,863,437, aging,spa.,grenache carignan,le21
5964,2022-04-07 0:00,160,848,438,None,cal.,viognier,cl
5965,2022-04-07 0:00,240,756,439,None,fr.,bordeaux,pr
5966,2022-04-07 0:00,165,582,440,None,n/s,riesling ice wine,apres
5967,2022-04-07 0:00,165,582,441,None,n/s,riesling ice wine,apres
5968,2022-04-07 0:00,200,917,442,None,itl.,pinot grigio,res
5969,2022-04-08 0:00,240,921,443,None,fr.,bordeaux,pr
5970,2022-04-08 0:00,120,892,444,None,spa.,grenache carignan,le21
5971,2022-04-08 0:00,200,860,445,None,itl.,pinot grigio,res
5972,2022-04-08 0:00,200,860,446,None,cal.,sauv blanc,res
5973,2022-04-08 0:00,195,583,447,None,aus.,grenache rose,res
5974,2022-04-08 0:00,195,583,448,None,aus.,grenache rose,res
5975,2022-04-08 0:00,205,584,449,None,aus.,cab sauv,res
5976,2022-04-09 0:00,195,945,450,None,wash.,sangio rosa,res
5977,2022-04-09 0:00,270,823,451, aging,napa,merlot,pr
5978,2022-04-09 0:00,150,907,452, aging,spa.,grenache carignan,le21
5979,2022-04-09 0:00,205,585,453,None,itl.,luna rossa,res
5980,2022-04-12 0:00,135,837,454, aging,spa.,grenache carignan,le21
5981,2022-04-12 0:00,135,950,455, aging,spa.,grenache carignan,le21
5982,2022-04-12 0:00,205,936,456,None,itl.,pinot grigio,res
5983,2022-04-12 0:00,200,586,457,None,itl.,pinot grigio,res
5984,2022-04-12 0:00,200,586,458,None,aus.,chardonnay,res
5985,2022-04-12 0:00,240,882,459,None,napa,merlot,pr
5986,2022-04-12 0:00,150,751,460,None,cal.,chardonnay,cl
5987,2022-04-12 0:00,165,757,461,None,chil.,merlot,cl
5988,2022-04-12 0:00,165,757,462,None,chil.,merlot,cl
5989,2022-04-13 0:00,165,587,463,None,itl.,valroza,cl
5990,2022-04-13 0:00,165,729,464,None,cal.,shiraz,cl
5991,2022-04-13 0:00,150,588,465, aging,spa.,grenache carignan,le21
5992,2022-04-13 0:00,220,914,466,None,itl.,trebbiano riesling,le21
5993,2022-04-14 0:00,205,709,467,None,cal.,enigma,res
5994,2022-04-14 0:00,5.2,792,468,None,spa.,tempranillo,cl
5995,2022-04-14 0:00,120,589,469,None,spa.,grenache carignan,le21
5996,2022-04-14 0:00,140,884,470,None,n/s,pinot grigio,oth
5997,2022-04-14 0:00,6,847,471,None,fr.,bordeaux,pr
5998,2022-04-14 0:00,195,590,472,None,aus.,cab sauv,res
5999,2022-04-14 0:00,240,590,473,None,itl.,amarone,pr
6000,2022-04-14 0:00,135,608,474, aging,spa.,grenache carignan,le21
6001,2022-04-20 0:00,205,740,475,None,cal.,sauv blanc,res
6002,2022-04-20 0:00,200,740,476,None,aus.,cab sauv,res
6003,2022-04-20 0:00,190,591,477,None,wash.,sangio rosa,res
6004,2022-04-20 0:00,210,680,478,None,aus.,cab shiraz,res
6005,2022-04-20 0:00,226,929,479,None,aus.,pinot noir shiraz,le21
6006,2022-04-20 0:00,245,929,480,None,lodi,o.v. zin,pr
6007,2022-04-21 0:00,200,885,481,None,aus.,chardonnay,res
6008,2022-04-21 0:00,200,885,482,None,aus.,chardonnay,res
6009,2022-04-21 0:00,200,885,483,None,aus.,chardonnay,res
6010,2022-04-21 0:00,205,885,484,None,cal.,enigma,res
6011,2022-04-21 0:00,165,941,485,None,wash.,riesling,cl
6012,2022-04-21 0:00,165,814,486,None,itl.,pinot grigio,cl
6013,2022-04-21 0:00,170,814,487,None,cal.,white zin,cl
6014,2022-04-21 0:00,210,829,488,None,chil.,pinot noir,res
6015,2022-04-21 0:00,210,854,489,None,aus.,cab shiraz,res
6016,2022-04-21 0:00,120,592,490,None,aus.,cab shiraz monte.,pp22
6017,2022-04-22 0:00,275,808,491, aging,lodi,o.v. zin,pr
6018,2022-04-22 0:00,165,744,492,None,itl.,pinot grigio,cl
6019,2022-04-22 0:00,120,593,493,1/2 oak only,spa.,grenache carignan,le21
6020,2022-04-22 0:00,200,807,494,None,aus.,tram-ries,res
6021,2022-04-22 0:00,190,927,495, 1/2 tsp so2,aus.,tram-ries,res
6022,2022-04-22 0:00,210,927,496, 1/2 tsp so2,itl.,trebbiano riesling,le21
6023,2022-04-22 0:00,120,643,497,None,spa.,grenache carignan,le21
6024,2022-04-22 0:00,135,948,498, aging,spa.,grenache carignan,le21
6025,2022-04-23 0:00,145,940,499,None,n/s,riesling,oth
6026,2022-04-23 0:00,220,913,4-100,None,itl.,grillo pinot grigio,pp22
6027,2022-04-23 0:00,226,913,4-101,None,spa.,tempranillo bobal,pp22
