,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
5004,1161,2021-11-11,cal. shiraz cl,5.2,Bal owing $165 - paid in full 12/18/21,None,None,796
5005,1162,2021-11-11,itl. amarone res,205,None,None,None,679
5006,1163,2021-11-12,wash. riesling cl,150,Sr. Discount,None,None,817
5007,1164,2021-11-12,n. z. sauv blanc pr,235,None,None,None,492
5008,1165,2021-11-12,fr bordeaux pr + age,270,None,None,None,492
5009,1166,2021-11-12,lodi o.v. zin pr + age,270,None,None,None,492
5010,1167,2021-11-12,wash. riesling cl,160,None,None,None,535
5011,1168,2021-11-12,chil. cab sauv cl,155,10$ off for reffering new customers  Needs for Christmas,None,None,813
5012,1169,2021-11-12,chil. cab sauv cl,165,Needs for Christmas,None,None,813
5013,1170,2021-11-12,itl. pinot grigio res,200,None,None,None,911
5014,1171,2021-11-12,aust. cab sauv res,205,None,None,None,676
5015,1172,2021-11-13,cal. enigma res,92,Put $113 from cancelled LE Marselan towards Enigma,None,None,572
5016,1173,2021-11-13,cal. enigma res,205,None,None,None,572
5017,1174,2021-11-13,aust. cab sauv res + 6.4gr yst erg,205,None,None,None,924
5018,1175,2021-11-13,chil. diablo rojo cl,155,New customer **Need for Christmas / 30 Bottles PAID,None,None,493
5019,1176,2021-11-13,cal. gewurzt cl,160,None,None,None,819
5020,1177,2021-11-13,arg. malbec res,205,None,None,None,881
5021,1178,2021-11-16,itl. valroza cl,165,None,None,None,939
5022,1179,2021-11-16,cal. white zin cl,165,None,None,None,539
5023,1180,2021-11-16,itl. pinot grigio cl,160,etransfer,None,None,872
5024,1181,2021-11-16,chil. carmenere res,205,None,None,None,522
5025,1182,2021-11-16,cal. moscato cl,160,etrans,None,None,847
5026,1183,2021-11-16,ger. gewurzt res + 700ml cc,215,added in 700ml CC before bottling Add $15 for wine conditioner,None,None,715
5027,1184,2021-11-16,itl. super tuscan pr + age,270,None,None,None,858
5028,1185,2021-11-16,cal. pinot noir cl,165,etrans - Needs for Christmas,None,None,835
5029,1186,2021-11-17,metamorphosis + age,235,None,None,None,667
5030,1187,2021-11-17,cal. enigma res + age,205,S/B $235,None,None,667
5031,1188,2021-11-17,cal. gewurzt cl,160,None,None,None,643
5032,1189,2021-11-17,cal. liebfraumilch cl,160,None,None,None,643
5033,1190,2021-11-17,ger. gewurzt res,200,None,None,None,643
5034,1191,2021-11-18,chil. carmenere res + age,5.2,3rd Prize winner,None,None,921
5035,1192,2021-11-18,chil. cab sauv cl,165,None,None,None,825
5036,1193,2021-11-18,cal. viognier cl,160,None,None,None,591
5037,1194,2021-11-18,cal. viognier cl,160,None,None,None,591
5038,1195,2021-11-19,chil. diablo rojo cl + age,195,None,None,None,747
5039,1196,2021-11-19,wash. pinot gris pr,235,None,None,None,822
5040,1197,2021-11-19,cal. metamorphosis + age,235,None,None,None,802
5041,1198,2021-11-19,itl. luna rossa ™ res,195,Nov. Sale,None,None,725
5042,1199,2021-11-20,lodi cab sauv pr,240,None,None,None,794
5043,11-100,2021-11-20,lodi o.v. zin pr + 6.4gr yst erg,240,Add 6.4gr of yeast energiser???,None,None,924
5044,11-101,2021-11-23,lodi cab sauv pr,240,None,None,None,891
5045,11-102,2021-11-23,cal. merlot res,205,None,None,None,766
5046,11-103,2021-11-23,cal. viognier cl,150,$10 off new customer - Referred by Pam Thomson,None,None,721
5047,11-104,2021-11-23,itl. amarone pr + age,270,None,None,None,688
5048,11-105,2021-11-24,itl. super tuscan pr,240,None,None,None,743
5049,11-106,2021-11-24,chil. pinot noir res,205,None,None,None,674
5050,11-107,2021-11-24,aust.tram-ries res,200,None,None,None,802
5051,11-108,2021-11-25,itl. pinot grigio cl 1/4 tsp so2,160,None,None,None,494
5052,11-109,2021-11-25,ger. gewurzt res,5.2,1st Place #1 wine - FREE BOTTLES,None,None,882
5053,11-110,2021-11-25,cal. enigma res,205,None,None,None,513
5054,11-111,2021-11-25,chocolate rasp. apres ,165,None,None,None,495
5055,11-112,2021-11-26,aust. odyssey shiraz pr lr,110,None,None,None,542
5056,11-113,2021-11-26,aust. odyssey shiraz pr lr + 1.5 tbsp blk pep + age,110,None,None,None,542
5057,11-114,2021-11-26,aust.tram-ries res,200,None,None,None,661
5058,11-115,2021-11-26,aust. cab sauv res,205,None,None,None,910
5059,11-116,2021-11-26,aust.tram-ries res - 1/2 so2,190,None,None,None,921
5060,11-117,2021-11-26,ger. gewurzt res 1/2 so2,190,None,None,None,921
5061,11-118,2021-11-26,chil. cab sauv cl + age,195,None,None,None,900
5062,11-119,2021-11-26,itl. pinot grigio res,200,etrans,None,None,920
5063,11-120,2021-11-27,itl. valroza cl,165,None,None,None,581
5064,11-121,2021-11-27,itl. luna rossa ™ res,195,Nov. Sale,None,None,839
5065,11-122,2021-11-27,lodi cab sauv pr,240,etrans,None,None,600
5066,11-123,2021-11-27,itl. valroza cl,6,Bal. owing $154 Enter as Kits + $6.00 Make Wine = total $160 - PAID IN FULL 12/30/21,None,None,906
5067,11-124,2021-11-30,lodi o.v. zin pr + age,270,None,None,None,678
5068,11-125,2021-11-30,n. z. sauv blanc pr,165,Family Discount,None,None,784
5069,11-126,2021-11-30,wash. pinot gris pr,165,Family Discount,None,None,784
5070,11-127,2021-11-30,n. z. sauv blanc pr,235,None,None,None,583
5071,11-128,2021-11-30,aust.tram-ries res,200,etrans,None,None,832
5072,11-129,2021-11-30,napa merlot pr + age,270,etrans 2021,None,None,832
5073,1201,2021-12-01,chil. merlot cl,165,None,None,None,804
5074,1202,2021-12-01,aust. chard res,200,None,None,None,771
5075,1203,2021-12-02,cal. shiraz cl,155,Etrans - Dec. Sale,None,None,570
5076,1204,2021-12-02,itl. amarone res,205,None,None,None,496
5077,1205,2021-12-02,itl. amarone pr + age,270,None,None,None,496
5078,1206,2021-12-02,cal. cab merlot res,205,None,None,None,833
5079,1207,2021-12-02,lodi cab sauv pr,240,None,None,None,833
5080,1208,2021-12-02,aust. cab sauv res - 1/2 so2,205,None,None,None,852
5081,1209,2021-12-03,lodi o.v. zin pr + age,270,None,None,None,803
5082,1210,2021-12-03,itl. luna rossa ™ res,195,$10 off new customer,None,None,497
5083,1211,2021-12-03,n.z. pinot noir pr,240,c 519-830-9345 **Call this first,None,None,686
5084,1212,2021-12-03,cal. viognier cl,160,None,None,None,745
5085,1213,2021-12-04,aust. cab shiraz res,205,or 519 341 0789 - etrans - owe $10 credit to Jen and also her friend - New Customer,None,None,498
5086,1214,2021-12-04,n. z. sauv blanc pr,225,used Eric's #10-109 with 15gr eno black ,None,None,606
5087,1215,2021-12-04,n.z. pinot noir pr,225,$25 off new customer,None,None,606
5088,1216,2021-12-04,itl. primitivo pp22 + age,143,PIF,None,None,499
5089,1217,2021-12-04,aust. shiraz res,205,None,None,None,909
5090,1218,2021-12-04,aust. shiraz res,205,None,None,None,909
5091,1219,2021-12-04,aust.tram-ries res + 8gr pot. bicarb. @ stab.,200,None,None,None,871
5092,1220,2021-12-04,itl. amarone pr + age,270,None,None,None,503
5093,1221,2021-12-04,itl. super tuscan pr + age,270,None,None,None,503
5094,1222,2021-12-04,aust. grenache rose res + 200ml cc,205,None,None,None,500
5095,1223,2021-12-07,chil. pinot noir res,205,**Needs before end of January,None,None,850
5096,1224,2021-12-07,itl. pinot grigio cl,150,$10 off new customer,None,None,837
5097,1225,2021-12-07,itl. luna rossa ™ res,205,None,None,None,501
5098,1226,2021-12-07,aust. cab sauv res,205,None,None,None,880
5099,1227,2021-12-08,aust. pinot noir shiraz le21,0,PIF 10/23/21,None,None,893
5100,1228,2021-12-08,aust. shiraz res,205,None,None,None,716
5101,1229,2021-12-08,aust. pinot noir shiraz le21,0,PIF 11/05/21,None,None,879
5102,1230,2021-12-08,itl. pinot grigio res,200,Was #1092 1/2 So2 - Pat Williams,None,None,544
5103,1231,2021-12-08,aust. pinot noir shiraz le21,113,None,None,None,544
5104,1232,2021-12-08,aust. pinot noir shiraz le21 + age,128,None,None,None,912
5105,1233,2021-12-08,itl. primitivo pp22 + age,128,None,None,None,912
5106,1234,2021-12-08,itl. pinot grigio cl,160,None,None,None,809
5107,1235,2021-12-08,cal. white zin cl,165,None,None,None,809
5108,1236,2021-12-09,aust. pinot noir shiraz le21,113,etrans,None,None,927
5109,1237,2021-12-09,aust. pinot noir shiraz le21,103,etrans,None,None,927
5110,1238,2021-12-09,aust. pinot noir shiraz le21,113,None,None,None,915
5111,1239,2021-12-09,aust. pinot noir shiraz le21 + age,143,4/28/22 - Did not like this wine after 4months - Told him to try it at 6 to 9 months - 7/21/22 still did not like the wine- Told him to age it another 6 months,None,None,598
5112,1240,2021-12-09,aust. pinot noir shiraz le21 + age,128,None,None,None,863
5113,1241,2021-12-09,aust. pinot noir shiraz le21,113,etrans,None,None,897
5114,1242,2021-12-09,aust. pinot noir shiraz le21,113,etrans,None,None,897
5115,1243,2021-12-09,aust. cab shiraz res,205,etrans,None,None,932
5116,1244,2021-12-09,aust. pinot noir shiraz le21,113,etrans,None,None,835
5117,1245,2021-12-09,itl. primitivo pp22,113,etrans,None,None,655
5118,1246,2021-12-09,aust. pinot noir shiraz le21,113,None,None,None,674
5119,1247,2021-12-09,aust. cab sauv res,205,None,None,None,851
5120,1248,2021-12-10,aust. pinot noir shiraz le21 + age,143,etrans,None,None,697
5121,1249,2021-12-10,aust. pinot noir shiraz le21,113,None,None,None,645
5122,1250,2021-12-10,aust. pinot noir shiraz le21,113,None,None,None,886
5123,1251,2021-12-10,aust. pinot noir shiraz le21,113,None,None,None,886
5124,1252,2021-12-10,n. z. sauv blanc pr,235,None,None,None,656
5125,1253,2021-12-10,cal. enigma res,195,Etrans - Give Frank & Barb a $10 discount on next batch for referral of Betty & Geoff Clark.,None,None,571
5126,1254,2021-12-10,aust. pinot noir shiraz le21,113,etrans,None,None,942
5127,1255,2021-12-10,aust. pinot noir shiraz le21,113,None,None,None,882
5128,1256,2021-12-10,wash. pinot gris pr,235,None,None,None,818
5129,1257,2021-12-10,cal. riesling res,200,None,None,None,855
5130,1258,2021-12-10,itl. pinot grigio res,200,None,None,None,855
5131,1259,2021-12-10,aust. pinot noir shiraz le21,226,None,None,None,855
5132,1260,2021-12-10,aust. pinot noir shiraz le21 + age,143,None,None,None,637
5133,1261,2021-12-11,aust. pinot noir shiraz le21,113,None,None,None,923
5134,1262,2021-12-11,aust. cab shiraz res,205,None,None,None,923
5135,1263,2021-12-11,aust. chardonnay res,200,None,None,None,649
5136,1264,2021-12-11,aust. pinot noir shiraz le21,113,None,None,None,502
5137,1265,2021-12-11,itl. pinot grigio cl,160,None,None,None,862
5138,1266,2021-12-11,n. z. sauv blanc pr,235,None,None,None,822
5139,1267,2021-12-11,aust. chardonnay res,190,sr. Discount,None,None,767
5140,1268,2021-12-11,aust. cab shiraz res,195,sr. Discount,None,None,767
5141,1269,2021-12-11,itl. pinot grigio cl,160,None,None,None,896
5142,1270,2021-12-11,chil. carmenere res,195,dec sale,None,None,896
5143,1271,2021-12-11,itl. pinot grigio cl,160,None,None,None,629
5144,1272,2021-12-11,ger. gewurzt res,200,etrans,None,None,547
5145,1273,2021-12-11,n. z. sauv blanc pr,235,None,None,None,528
5146,1274,2021-12-11,itl. primitivo pp22,226,None,None,None,860
5147,1275,2021-12-11,itl. primitivo pp22 + age,143,None,None,None,582
5148,1276,2021-12-14,itl. amarone pr,240,None,None,None,797
5149,1277,2021-12-14,itl. pinot grigio res,200,None,None,None,868
5150,1278,2021-12-14,aust. pinot noir shiraz le21,113,None,None,None,868
5151,1279,2021-12-14,n. z. sauv blanc pr,235,None,None,None,824
5152,1280,2021-12-15,chil. sauv. blanc cl,160,None,None,None,558
5153,1281,2021-12-15,itl. primitivo pp22 + age,128,None,None,None,858
5154,1282,2021-12-15,chil. carmenere res,195,dec sale,None,None,843
5155,1283,2021-12-15,itl. primitivo pp22,113,None,None,None,815
5156,1284,2021-12-15,itl. primitivo pp22,113,None,None,None,702
5157,1285,2021-12-15,metamorphosis + age,225,etrans,None,None,847
5158,1286,2021-12-15,cal. enigma res,205,None,None,None,826
5159,1287,2021-12-15,aust.tram-ries res,200,None,None,None,802
5160,1288,2021-12-15,fr bordeaux pr,240,None,None,None,876
5161,1289,2021-12-16,itl. primitivo pp22 + age,128,None,None,None,869
5162,1290,2021-12-16,itl. primitivo pp22 + age,128,None,None,None,869
5163,1291,2021-12-16,itl. primitivo pp22 + age,128,None,None,None,552
5164,1292,2021-12-16,itl. primitivo pp22 + aging,143,None,None,None,503
5165,1293,2021-12-16,itl. primitivo pp22 + aging,143,None,None,None,503
5166,1294,2021-12-16,arg. malbec res,205,None,None,None,589
5167,1295,2021-12-16,itl. pinot grigio cl,160,None,None,None,916
5168,1296,2021-12-16,chil. malbec cl,165,None,None,None,916
5169,1297,2021-12-17,itl. grillo pinot grigio pp22,110,None,None,None,925
5170,1298,2021-12-17,itl. primitivo pp22 + aging,143,None,None,None,901
5171,1299,2021-12-17,chil. pinot noir res - no oak - no so2,205,None,None,None,504
5172,12-100,2021-12-17,aust.tram-ries res - 1/2 so2,190,None,None,None,921
5173,12-101,2021-12-17,ger. gewurzt res - 1/2 so2,190,None,None,None,921
5174,12-102,2021-12-17,pinot grigio oth,140,None,None,None,878
5175,12-103,2021-12-17,cal. gewurzt cl,150,June Sale ,None,None,830
5176,12-104,2021-12-18,fr bordeaux pr,6,Balance owing $186 KIT -  - Paid in Full 3/04/22,Price of the Kit $105 + $75 Labour,None,842
5177,12-105,2021-12-18,cal. riesling res,200,None,None,None,831
5178,12-106,2021-12-18,aust.tram-ries res,200,None,None,None,831
5179,12-107,2021-12-18,chil. carmenere res,205,None,None,None,831
5180,12-108,2021-12-21,itl. pinot grigio res,200,None,None,None,619
5181,12-109,2021-12-21,aust. pinot noir shiraz le21 + age,128,None,None,None,505
5182,12-110,2021-12-21,itl. grillo pinot grigio pp22,220,None,None,None,673
5183,12-111,2021-12-21,aust. pinot noir shiraz le21,113,None,None,None,588
5184,12-112,2021-12-21,n. z. sauv blanc pr,235,None,None,None,506
5185,12-113,2021-12-21,spa. macabeo sauv blanc le21,110,None,None,None,506
5186,12-114,2021-12-21,n.z. pinot noir pr,240,None,None,None,881
5187,12-115,2021-12-21,wash. pinot gris pr,235,None,None,None,680
5188,12-116,2021-12-21,itl. valroza cl,6,Bal. owing $154 Enter as Kits + $6.00 Make Wine = total $160 - PAID IN FULL 2/02/22,None,None,906
5189,12-117,2021-12-22,cal. gewurzt cl,160,None,None,None,819
5190,12-118,2021-12-22,cal. gewurzt cl,160,None,None,None,819
5191,12-119,2021-12-22,itl. pinot grigio res,200,None,None,None,911
5192,12-120,2021-12-22,chil. merlot cl + 125ml cc,165,None,None,None,931
5193,12-121,2021-12-23,wash. riesling cl,150,etrans,None,None,937
5194,12-122,2021-12-23,wash. riesling cl,150,etrans,None,None,937
5195,12-123,2021-12-23,wash. riesling cl,150,Sr. Discount,None,None,817
5196,12-124,2021-12-23,aust. chardonnay res,200,None,None,None,879
5197,12-125,2021-12-23,aust. chardonnay res,200,None,None,None,879
5198,12-126,2021-12-23,aust. chardonnay res,200,None,None,None,879
5199,12-127,2021-12-23,cal. enigma res,205,Owe 10$ credit,None,None,879
5200,12-128,2021-12-23,itl. pinot grigio cl 1/4 tsp so2,160,None,None,None,853
5201,12-129,2021-12-23,arg. malbec res,205,None,None,None,800
5202,12-130,2021-12-28,cal. white zin cl,165,None,None,None,642
5203,12-131,2021-12-28,wash. riesling cl,160,None,None,None,535
5204,12-132,2021-12-28,lodi cab sauv pr + age,260,$10 discount for referral of Bev O'Rourke,None,None,507
5205,12-133,2021-12-28,lodi cab sauv pr + age,260,$10 off new customer,None,None,894
5206,12-134,2021-12-28,lodi cab sauv pr + age,260,$10 discount for referral of Sue Nelson,None,None,941
5207,12-135,2021-12-28,itl. luna rossa ™ res,205,None,None,None,508
5208,12-136,2021-12-28,cal. trinity red cl,165,None,None,None,847
5209,12-137,2021-12-29,itl. pinot grigio cl,160,None,None,None,701
5210,12-138,2021-12-29,itl. pinot grigio cl,150,None,None,None,778
5211,12-139,2021-12-29,riesling ice wine apres,165,None,None,None,539
5212,12-140,2021-12-29,aust. grenache rose res - 1/2 so2,195,1/2 So2 Missed - Full dose,None,None,870
5213,12-141,2021-12-29,itl. super tuscan pr - 1/2 so2,230,None,None,None,870
5214,12-142,2021-12-29,lodi o.v. zin pr - 1/2 so2,230,None,None,None,870
5215,12-143,2021-12-29,fr bordeaux pr - 1/2 so2,230,None,None,None,870
5216,12-144,2021-12-29,fr bordeaux pr  - 1/2 so2 + age,260,None,None,None,870
5217,12-145,2021-12-29,cal. viognier cl,5.2,Gift Cert #654 for $160 used in full ,None,None,890
5218,12-146,2021-12-29,chil. merlot cl,165,None,None,None,890
5219,12-147,2021-12-29,itl. amarone pr + age,115,Gift Cert for $155 used in full + 30 New Bottles PIF 12/07/21 ,None,None,509
5220,12-148,2021-12-29,aust. cab sauv res,205,None,None,None,679
5221,12-149,2021-12-30,aust. pinot noir shiraz le21,113,etrans,None,None,510
5222,12-150,2021-12-30,itl. primitivo pp22,6,Bal owing $164,None,None,796
5223,12-151,2021-12-30,itl. pinot grigio res,200,custom lables,None,None,734
5224,12-152,2021-12-30,aust. cab sauv res,205,custom lables,None,None,734
5225,12-153,2021-12-30,itl. valroza cl,6,Bal. owing $154 Enter as Kits + $6.00 Make Wine = total $160 - PAID IN FULL 3/01/22,None,None,906
5226,12-154,2021-12-30,aust. cab shiraz res + 6.4gr yst erg,195,Jan Sale,None,None,924
5227,12-155,2021-12-30,aust. pinot noir shiraz le21,113,None,None,None,921
5228,12-156,2021-12-30,cal. chardonnay cl,160,None,None,None,825
5229,101,2022-01-04,cal. viognier cl,160.0,etrans,None,None,738
5230,102,2022-01-04,cal. shiraz cl,165.0,etrans,None,None,665
5231,103,2022-01-04,spa. macabeo sauv blanc le21,110.0,None,None,None,552
5232,104,2022-01-04,itl. grillo pinot grigio pp22,110.0,None,None,None,552
5233,105,2022-01-04,chil. carmenere res,205.0,None,None,None,511
5234,106,2022-01-04,itl. luna rossa ™ res,205.0,None,None,None,511
5235,107,2022-01-04,spa. tempranillo cl,155.0,etrans - Jan. Special,None,None,843
5236,108,2022-01-04,itl. grillo pinot grigio pp22,5.2,None,None,None,938
5237,109,2022-01-04,spa. macabeo sauv blanc le21,110.0,etrans,None,None,790
5238,110,2022-01-04,spa. macabeo sauv blanc le21,110.0,etrans,None,None,790
5239,111,2022-01-04,spa. macabeo sauv blanc le21,110.0,etrans,None,None,537
5240,112,2022-01-05,aust. g. s. m. cl,165.0,etrans,None,None,723
5241,113,2022-01-05,spa. macabeo sauv blanc le21,110.0,etrans,None,None,944
5242,114,2022-01-05,spa. macabeo sauv blanc le21,110.0,None,None,None,913
5243,115,2022-01-05,aust. chard res,190.0,etrans - Jan. Special,None,None,711
5244,116,2022-01-05,chil. pinot noir res,205.0,None,None,None,694
5245,117,2022-01-05,spa. macabeo sauv blanc le21,110.0,None,None,None,908
5246,118,2022-01-05,spa. tempranillo cl,155.0,Jan sale,None,None,728
5247,119,2022-01-05,sonoma chard pr,235.0,etrans,None,None,697
5248,120,2022-01-05,aust.tram-ries res,200.0,etrans,None,None,697
5249,121,2022-01-05,cal. enigma res + age,235.0,etrans,None,None,697
5250,122,2022-01-05,itl. amarone pr + age,270.0,etrans,None,None,697
5251,123,2022-01-05,spa. macabeo sauv blanc le21,110.0,cheque,None,None,886
5252,124,2022-01-05,spa. macabeo sauv blanc le21,110.0,cheque,None,None,886
5253,125,2022-01-05,aust. cab shiraz res,195.0,etrans - Jan. Special,None,None,613
5254,126,2022-01-05,itl. amarone pr - 1/2 so2,240.0,cc,None,None,865
5255,127,2022-01-05,spa. macabeo sauv blanc le21,110.0,cc,None,None,912
5256,128,2022-01-05,itl. grillo pinot grigio pp22,110.0,cc,None,None,912
5257,129,2022-01-06,itl. grillo pinot grigio pp22,110.0,cc,None,None,901
5258,130,2022-01-06,itl. grillo pinot grigio pp22,110.0,cc,None,None,844
5259,131,2022-01-06,aust. cab shiraz res,195.0,etrans - $97.50 each - Jan. Special,None,None,512
5260,132,2022-01-06,spa. macabeo sauv blanc le21,110.0,cc,None,None,882
5261,133,2022-01-06,itl. grillo pinot grigio pp22,5.2,cash,None,None,882
5262,134,2022-01-06,spa. macabeo sauv blanc le21,110.0,etrans,None,None,708
5263,135,2022-01-06,spa. macabeo sauv blanc le21,110.0,etrans,None,None,655
5264,136,2022-01-06,itl. grillo pinot grigio pp22,110.0,etrans,None,None,655
5265,137,2022-01-06,itl. grillo pinot grigio pp22,110.0,cc,None,None,623
5266,138,2022-01-06,cal. merlot res,205.0,de,None,None,766
5267,139,2022-01-06,itl. grillo pinot grigio pp22,110.0,cc,None,None,702
5268,140,2022-01-06,itl. grillo pinot grigio pp22,110.0,cc,None,None,811
5269,141,2022-01-06,itl. grillo pinot grigio pp22,110.0,cc,None,None,841
5270,142,2022-01-06,aust.tram-ries res,200.0,cheque,None,None,802
5271,143,2022-01-06,itl. grillo pinot grigio pp22,110.0,etrans,None,None,800
5272,144,2022-01-06,spa. macabeo sauv blanc le21,110.0,cc,None,None,587
5273,145,2022-01-06,spa. macabeo sauv blanc le21,110.0,etrans,None,None,868
5274,146,2022-01-07,n. z. sauv blanc pr,235.0,de,None,None,920
5275,147,2022-01-07,spa. macabeo sauv blanc le21,110.0,etrans,None,None,942
5276,148,2022-01-07,itl. grillo pinot grigio pp22,110.0,etrans,None,None,942
5277,149,2022-01-07,spa. macabeo sauv blanc le21,110.0,etrans,None,None,849
5278,150,2022-01-07,itl. primitivo pp22,226.0,cc,None,None,513
5279,151,2022-01-07,spa. macabeo sauv blanc le21,110.0,cc,None,None,869
5280,152,2022-01-07,itl. grillo pinot grigio pp22,110.0,cc,None,None,869
5281,153,2022-01-07,spa. macabeo sauv blanc le21,110.0,None,None,None,688
5282,154,2022-01-07,itl. pinot grigio res,200.0,cc ,None,None,930
5283,155,2022-01-07,chil. pinot noir res + 2 tbsp of blk pep,205.0,cc,None,None,742
5284,156,2022-01-07,aust.tram-ries res - 1/2 so2,190.0,de,None,None,921
5285,157,2022-01-07,ger. gewurzt res 1/2 so2,190.0,de,None,None,921
5286,158,2022-01-07,spa. macabeo sauv blanc le21,110.0,de,None,None,921
5287,159,2022-01-08,itl. grillo pinot grigio pp22,220.0,de,None,None,899
5288,160,2022-01-08,spa. tempranillo cl,155.0,Jan sale,None,None,754
5289,161,2022-01-08,itl. grillo pinot grigio pp22,110.0,cc,None,None,807
5290,162,2022-01-08,aust. cab shiraz res,195.0,cc Jan Sale,None,None,871
5291,163,2022-01-08,aust. pinot noir shiraz le21 + age,240.0,etrans Kat and Eric to work on Oak process to make similar to a Baco Noir!!,None,None,514
5292,164,2022-01-11,chil. merlot cl,165.0,cc,None,None,836
5293,165,2022-01-12,fw blk raspberry im,140.0,cc,None,None,707
5294,166,2022-01-12,itl. amarone pr,240.0,etrans,None,None,750
5295,167,2022-01-12,aust. cab sauv res,195.0,cReferral by Greg Manes,None,None,624
5296,168,2022-01-12,lodi cab sauv pr,225.0,cc New Customer - $25 discount ,None,None,624
5297,169,2022-01-12,itl. grillo pinot grigio pp22,110.0,cc,None,None,714
5298,170,2022-01-12,chil. sauv. blanc cl,160.0,de,None,None,515
5299,171,2022-01-12,cal. enigma res,205.0,cc,None,None,546
5300,172,2022-01-12,chil. pinot noir res,205.0,cc,None,None,793
5301,173,2022-01-12,n. z. sauv blanc pr,235.0,cc,None,None,883
5302,174,2022-01-12,spa. macabeo sauv blanc le21 - half batch,5.2,This batch split with Kat or Eric,None,None,941
5303,175,2022-01-13,aust. cab shiraz res,195.0,CC /Jan sale   (Chad (son) 519-222-7934 *Call him for bottling date),Give Terry a $10 discount next batch for referral of their son,None,516
5304,176,2022-01-13,chil. cab sauv cl + age,185.0,de New Customer - $10 discount ,None,None,685
5305,177,2022-01-13,chil. sauv. blanc cl,150.0,$10 discount for referral,None,None,646
5306,178,2022-01-13,aust. cab shiraz res,195.0,cc Jan Sale,None,None,741
5307,179,2022-01-14,spa. macabeo sauv blanc le21,5.2,None,None,None,796
5308,180,2022-01-14,itl. grillo pinot grigio pp22,5.2,None,None,None,796
5309,181,2022-01-14,itl. grillo pinot grigio pp22,110.0,cc,None,None,575
5310,182,2022-01-14,aust. cab sauv res - 1/2 so2,205.0,None,None,None,852
5311,183,2022-01-14,aust. cab sauv res - 1/2 so2,205.0,None,None,None,852
5312,184,2022-01-15,cal. enigma res + age,235.0,None,None,None,777
5313,185,2022-01-15,cal. enigma res + age,235.0,None,None,None,777
5314,186,2022-01-15,spa. macabeo sauv blanc le21,110.0,None,None,None,637
5315,187,2022-01-15,aust. cab shiraz res + age,225.0,None,None,None,637
5316,188,2022-01-15,aust. grenache rose res + 250ml cc,205.0,None,None,None,517
5317,189,2022-01-18,aust.tram-ries res,200.0,None,None,None,891
5318,190,2022-01-18,n. z. sauv blanc pr,235.0,None,None,None,760
5319,191,2022-01-18,itl. valroza cl,165.0,etrans,None,None,895
5320,192,2022-01-18,spa. tempranillo cl,155.0,None,None,None,923
5321,193,2022-01-18,spa. tempranillo cl,155.0,None,None,None,518
5322,194,2022-01-18,itl. pinot grigio cl,160.0,None,None,None,720
5323,195,2022-01-19,fr bordeaux pr + age,270.0,None,None,None,756
5324,196,2022-01-19,cal. moscato cl,160.0,*Owe 10$ credit on next batch (jan sale),None,None,653
5325,197,2022-01-19,itl. pinot grigio cl,150.0,Wedding wine,None,None,577
5326,198,2022-01-19,aust. chard res,190.0,Wedding wine,None,None,577
5327,199,2022-01-19,aust. grenache rose res,195.0,"Wedding wine *Try before bottling, may want to sweeten?",Great as is 3/11/22,None,577
5328,1-100,2022-01-19,arg. malbec res,195.0,Wedding wine,None,None,577
5329,1-101,2022-01-19,sonoma chard pr - no oak,235.0,None,None,None,822
5330,1-102,2022-01-19,cal. metamorphosis + age,0.0,Jack to bring a cheque for payment,$225 Paid if Full 1/21/22,None,802
5331,1-103,2022-01-20,sonoma chard pr,235.0,None,None,None,829
5332,1-104,2022-01-20,spa. tempranillo cl,155.0,None,None,None,873
5333,1-107,2022-01-21,cal shiraz fj + age,169.0,gave $90 credit barrel that was sold,None,None,519
5334,1-108,2022-01-21,fr. vcdr res + 6.4gr yst erg,205.0,None,None,None,692
5335,1-109,2022-01-21,aust.tram-ries res,200.0,None,None,None,520
5336,1-110,2022-01-21,aust. cab sauv res,205.0,bottle a least a week apart,None,None,880
5337,1-111,2022-01-21,aust. cab sauv res,205.0,bottle a least a week apart,None,None,880
5338,1-112,2022-01-21,cal. gewurzt cl,160.0,None,None,None,609
5339,1-113,2022-01-21,cal. gewurzt cl,160.0,None,None,None,609
5340,1-114,2022-01-21,napa merlot pr + age *use new barrel,270.0,Bottling April 20 @ 11:00 ,None,None,521
5341,1-115,2022-01-22,itl. pinot grigio res,200.0,None,None,None,649
5342,1-116,2022-01-22,aust.tram-ries res + 200ml cc,200.0,None,None,None,522
5343,1-117,2022-01-22,cal. enigma res + age,235.0,None,None,None,910
5344,1-118,2022-01-22,aust. chard res,190.0,None,None,None,896
5345,1-119,2022-01-22,chil. cab sauv cl,165.0,None,None,None,896
5346,1-120,2022-01-22,aust.tram-ries res,200.0,None,None,None,600
5347,1-121,2022-01-22,itl. super tuscan pr,240.0,None,None,None,600
5348,1-122,2022-01-22,itl. pinot grigio res,190.0,None,None,None,523
5349,1-123,2022-01-22,aust. shiraz res,190.0,New Customer - $25 discount ,None,None,523
5350,1-124,2022-01-25,itl. primitivo pp22,226.0,None,None,None,833
5351,1-125,2022-01-25,cal. trinity red cl - no oak,160.0,None,None,None,785
5352,1-126,2022-01-25,cal. trinity red cl - no oak,160.0,None,None,None,785
